col1,col2
A quite effective baseline algorithm is to select as speaker of utterance A the most recent speaker before the occurrence of utterance B.,Experiment/Discussion
This strategy selects the right speaker in 79.8% of the cases in the 50 meetings that were annotated with adjacency pairs.,Experiment/Discussion
The next subsection describes the machine learning framework used to significantly outperform this already quite effective baseline algorithm.,Experiment/Discussion
"We view the problem as an instance of statistical ranking, a general machine learning paradigm used for example in statistical parsing (Collins, 2000) and question answering (Ravichandran et al., 2003).3 The problem is to select, given a set of possible candidates (in our case, potential A speakers), the one candidate that maximizes a given conditional probability distribution.",Experiment/Discussion
"We use maximum entropy modeling (Berger et al., 1996) to directly model the conditional probability , where each in The only role of the denominator is to ensure that is a proper probability distribution.",Experiment/Discussion
"It is defined as: To find the most probable speaker of part A, we use the following decision rule: Note that we have also attempted to model the problem as a binary classification problem where is an observation associated with the corresponding speaker.is represented here by only one variable for notational ease, but it possibly represents several lexical, durational, structural, and acoustic observations.",Experiment/Discussion
"Given feature functions and model parameters , the probability of the maximum entropy model is defined as: each speaker is either classified as speaker A or not, but we abandoned that approach, since it gives much worse performance.",Experiment/Discussion
"This finding is consistent with previous work (Ravichandran et al., 2003) that compares maximum entropy classification and re-ranking on a question answering task.",Experiment/Discussion
We will now describe the features used to train the maximum entropy model mentioned previously.,Experiment/Discussion
"To rank all speakers (aside from the B speaker) and to determine how likely each one is to be the A speaker of the adjacency pair involving speaker B, we use four categories of features: structural, durational, lexical, and dialog act (DA) information.",Experiment/Discussion
"For the remainder of this section, we will interchangeably use A to designate either the potential A speaker or the most recent utterance4 of that speaker, assuming the distinction is generally unambiguous.",Experiment/Discussion
We use B to designate either the B speaker or the current spurt for which we need to identify a corresponding A part.,Experiment/Discussion
The feature sets are listed in Table 1.,Experiment/Discussion
Structural features encode some helpful information regarding ordering and overlap of spurts.,Experiment/Discussion
"Note that with only the first feature listed in the table, the maximum entropy ranker matches exactly the performance of the baseline algorithm (79.8% accuracy).",Experiment/Discussion
"Regarding lexical features, we used a countbased feature selection algorithm to remove many first-word and last-word features that occur infrequently and that are typically uninformative for the task at hand.",Experiment/Discussion
"Remaining features essentially contained function words, in particular sentence-initial indicators of questions (“where”, “when”, and so on).",Experiment/Discussion
"Note that all features in Table 1 are “backwardlooking”, in the sense that they result from an analysis of context preceding B.",Experiment/Discussion
"For many of them, we built equivalent “forward-looking” features that pertain to the closest utterance of the potential speaker A that follows part B.",Experiment/Discussion
"The motivation for extracting these features is that speaker A is generally expected to react if he or she is addressed, and thus, to take the floor soon after B is produced.",Experiment/Discussion
We used the labeled adjacency pairs of 50 meetings and selected 80% of the pairs for training.,Experiment/Discussion
"To train the maximum entropy ranking model, we used the generalized iterative scaling algorithm (Darroch and Ratcliff, 1972) as implemented in YASMET.5 Table 2 summarizes the accuracy of our statistical ranker on the test data with different feature sets: the performance is 89.39% when using all feature sets, and reaches 90.2% after applying Gaussian smoothing and using incremental feature selection as described in (Berger et al., 1996) and implemented in the yasmetFS package.6 Note that restricting ourselves to only backward looking features decreases the performance significantly, as we can see in Table 2.",Experiment/Discussion
We also wanted to determine if information about dialog acts (DA) helps the ranking task.,Experiment/Discussion
"If we hypothesize that only a limited set of paired DAs (e.g. offer-accept, question-answer, and apologydownplay) can be realized as adjacency pairs, then knowing the DA category of the B part and of all potential A parts should help in finding the most meaningful dialog act tag among all potential A parts; for example, the question-accept pair is admittedly more likely to correspond to an AP than e.g. backchannel-accept.",Experiment/Discussion
"We used the DA annotation that we also had available, and used the DA tag sequence of part A and B as a feature.7 When we add the DA feature set, the accuracy reaches 91.34%, which is only slightly better than our 90.20% accuracy, which indicates that lexical, durational, and structural features capture most of the informativeness provided by DAs.",Experiment/Discussion
"This improved accuracy with DA information should of course not be considered as the actual accuracy of our system, since DA information is difficult to acquire automatically (Stolcke et al., 2000).",Experiment/Discussion
"This section focusses on the use of contextual information, in particular the influence of previous agreements and disagreements and detected adjacency pairs, to improve the classification of agreements and disagreements.",Experiment/Discussion
"We first define the classification problem, then describe non-contextual features, provide some empirical evidence justifying our choice of contextual features, and finally evaluate the classifier.",Experiment/Discussion
We need to first introduce some notational conventions and define the classification problem with the agreement/disagreement tagset.,Experiment/Discussion
"In our classification problem, each spurt among the spurts of a meeting must be assigned a tag AGREEDISAGREEBACKCHANNELOTHER.",Experiment/Discussion
"To specify the speaker of the spurt (e.g. speaker B), the notation will sometimes be augmented to incorporate speaker information, as with , and to designate the addressee of B (e.g. listener A), we will use the notation .",Experiment/Discussion
"For example, AGREE simply means that B agrees with A in the spurt of index .",Experiment/Discussion
This notation makes it obvious that we do not necessarily assume that agreements and disagreements are reflexive 7The annotation of DA is particularly fine-grained with a choice of many optional tags that can be associated with each DA.,Experiment/Discussion
"To deal with this problem, we used various scaled-down versions of the original tagset. relations.",Experiment/Discussion
We define: as the tag of the most recent spurt before that is produced by Y and addresses X.,Experiment/Discussion
This definition will help our multi-party analyses of agreement and disagreement behaviors.,Experiment/Discussion
"Many of the local features described in this subsection are similar in spirit to the ones used in the previous work of (Hillard et al., 2003).",Experiment/Discussion
"We did not use acoustic features, since the main purpose of the current work is to explore the use of contextual information.",Experiment/Discussion
Table 3 lists the features that were found most helpful at identifying agreements and disagreements.,Experiment/Discussion
"Regarding lexical features, we selected a list of lexical items we believed are instrumental in the expression of agreements and disagreements: agreement markers, e.g.",Experiment/Discussion
"“yes” and “right”, as listed in (Cohen, 2002), general cue phrases, e.g.",Experiment/Discussion
"“but” and “alright” (Hirschberg and Litman, 1994), and adjectives with positive or negative polarity (Hatzivassiloglou and McKeown, 1997).",Experiment/Discussion
"We incorporated a set of durational features that were described in the literature as good predictors of agreements: utterance length distinguishes agreement from disagreement, the latter tending to be longer since the speaker elaborates more on the reasons and circumstances of her disagreement than for an agreement (Cohen, 2002).",Experiment/Discussion
"Duration is also a good predictor of backchannels, since they tend to be quite short.",Experiment/Discussion
"Finally, a fair amount of silence and filled pauses is sometimes an indicator of disagreement, since it is a dispreferred response in most social contexts and can be associated with hesitation (Pomerantz, 1984).",Experiment/Discussion
We first performed several empirical analyses in order to determine to what extent contextual information helps in discriminating between agreement and disagreement.,Experiment/Discussion
"By integrating the interpretation of the pragmatic function of an utterance into a wider context, we aim to detect cases of mismatch between a correct pragmatic interpretation and the surface form of the utterance, e.g. the case of weak or “empty” agreement, which has some properties of downright agreement (lexical items of positive polarity), but which is commonly considered to be a disagreement (Pomerantz, 1984).",Experiment/Discussion
"While the actual classification problem incorporates four classes, the BACKCHANNEL class is igTable 3.",Experiment/Discussion
Local features for agreement and disagreement classification nored here to make the empirical study easier to interpret.,Experiment/Discussion
"We assume in that study that accurate AP labeling is available, but for the purpose of building and testing a classifier, we use only automatically extracted adjacency pair information.",Experiment/Discussion
"We tested the validity of four pragmatic assumptions: dency: a tag is influenced by , the most recent tag of the same speaker addressing the same listener; for example, it might be reasonable to assume that if speaker B disagrees with A, B is likely to disagree with A in his or her next speech addressing A. for which exists, then a tag is influenced by and ; an example of such an influence is a case where speaker first agrees with , then speaker disagrees with , from which one could possibly conclude that is actually in disagreement with .",Experiment/Discussion
Table 4 presents the results of our empirical evaluation of the first three assumptions.,Experiment/Discussion
"For comparison, the distribution of classes is the following: 18.8% are agreements, 10.6% disagreements, and 70.6% other.",Experiment/Discussion
The dependencies empirically evaluated in the two last columns are non-local; they create dependencies between spurts separated by an arbitrarily long time span.,Experiment/Discussion
"Such long range dependencies are often undesirable, since the influence of one spurt on the other is often weak or too difficult to capture with our model.",Experiment/Discussion
"Hence, we made a Markov assumption by limiting context to an arbitrarily chosen value .",Experiment/Discussion
"In this analysis subsection and for all classification results presented thereafter, we used a value of .",Experiment/Discussion
"The table yields some interesting results, showing quite significant variations in class distribution when it is conditioned on various types of contextual information.",Experiment/Discussion
"We can see for example, that the proportion of agreements and disagreements (respectively 18.8% and 10.6%) changes to 13.9% and 20.9% respectively when we restrict the counts to spurts that are preceded by a DISAGREE.",Experiment/Discussion
"Similarly, that distribution changes to 21.3% and 7.3% when the previous tag is an AGREE.",Experiment/Discussion
The variable is even more noticeable between probabilities and Structural features: is the previous/next spurt of the same speaker? is the previous/next spurt involving the same B speaker?,Experiment/Discussion
"Durational features: duration of the spurt seconds of overlap with any other speaker seconds of silence during the spurt speech rate in the spurt Lexical features: number of words in the spurt number of content words in the spurt perplexity of the spurt with respect to four language models, one for each class first and last word of the spurt number of instances of adjectives with positive polarity (Hatzivassiloglou and McKeown, 1997) idem, with adjectives of negative polarity number of instances in the spurt of each cue phrase and agreement/disagreement token listed in (Hirschberg and Litman, 1994; Cohen, 2002) .",Experiment/Discussion
"In 26.1% of the cases where a given speaker B disagrees with A, he or she will continue to disagree in the next exchange involving the same speaker and the same listener.",Experiment/Discussion
"Similarly with the same probability distribution, a tendency to agree is confirmed in 25% of the cases.",Experiment/Discussion
The results in the last column are quite different from the two preceding ones.,Experiment/Discussion
"While agreements in response to agreements ( AGREEAGREE ) are slightly less probable than agreements without conditioning on any previous tag ( AGREE ), the probability of an agreement produced in response to a disagreement is quite high (with 23.4%), even higher than the proportion of agreements in the entire data (18.8%).",Experiment/Discussion
This last result would arguably be quite different with more quarrelsome meeting participants.,Experiment/Discussion
Table 5 represents results concerning the fourth pragmatic assumption.,Experiment/Discussion
"While none of the results characterize any strong conditioning of by and , we can nevertheless notice some interesting phenomena.",Experiment/Discussion
"For example, there is a tendency for agreements to be transitive, i.e. if X agrees with A and B agrees with X within a limited segment of speech, then agreement between B and A is confirmed in 22.5% of the cases, while the probability of the agreement class is only 18.8%.",Experiment/Discussion
"The only slightly surprising result appears in the last column of the table, from which we cannot conclude that disagreement with a disagreement is equivalent to agreement.",Experiment/Discussion
This might be explained by the fact that these sequences of agreement and disagreement do not necessarily concern the same propositional content.,Experiment/Discussion
The probability distributions presented here are admittedly dependent on the meeting genre and particularly speaker personalities.,Experiment/Discussion
"Nonetheless, we believe this model can as well be used to capture salient interactional patterns specific to meetings with different social dynamics.",Experiment/Discussion
"We will next discuss our choice of a statistical model to classify sequence data that can deal with non-local label dependencies, such as the ones tested in our empirical study.",Experiment/Discussion
Extensive research has targeted the problem of labeling sequence information to solve a variety of problems in natural language processing.,Experiment/Discussion
Hidden Markov models (HMM) are widely used and considerably well understood models for sequence labeling.,Experiment/Discussion
"Their drawback is that, as most generative models, they are generally computed to maximize the joint likelihood of the training data.",Experiment/Discussion
"In order to define a probability distribution over the sequences of observation and labels, it is necessary to enumerate all possible sequences of observations.",Experiment/Discussion
"Such enumeration is generally prohibitive when the model incorporates many interacting features and long-range dependencies (the reader can find a discussion of the problem in (McCallum et al., 2000)).",Experiment/Discussion
Conditional models address these concerns.,Experiment/Discussion
"Conditional Markov models (CMM) (Ratnaparkhi, 1996; Klein and Manning, 2002) have been successfully used in sequence labeling tasks incorporating rich feature sets.",Experiment/Discussion
"In a left-to-right CMM as shown in Figure 1(a), the probability of a sequence of L tags is decomposed as: is the vector of observations and each is the index of a spurt.",Experiment/Discussion
The probability distribution associated with each state of the Markov chain only depends on the preceding tag and the local observation .,Experiment/Discussion
"However, in order to incorporate more than one label dependency and, in particular, to take into account the four pragmatic and , there is then a direct dependency between and , and the probability model becomes .",Experiment/Discussion
"This is a simplifying example; in practice, each label is dependent on a fixed number of other labels. contextual dependencies discussed in the previous subsection, we must augment the structure of our model to obtain a more general one.",Experiment/Discussion
"Such a model is shown in Figure 1(b), a Bayesian network model that is well-understood and that has precisely defined semantics.",Experiment/Discussion
"To this Bayesian network representation, we apply maximum entropy modeling to define a probability distribution at each node ( ) dependent on the observation variable and the five contextual tags used in the four pragmatic dependencies.8 For notational simplicity, the contextual tags representing these pragmatic dependencies are represented here as a vector ( ,, and so on).",Experiment/Discussion
"Given feature functions Again, the only role of the denominator is to ensure that sums to 1, and need not be computed when searching for the most probable tags.",Experiment/Discussion
"Note that in our case, the structure of the Bayesian network is known and need not be inferred, since AP identification is performed before the actual agreement and disagreement classification.",Experiment/Discussion
"Since tag sequences are known during training, the inference of a model for sequence labels is no more difficult than inferring a model in a non-sequential case.",Experiment/Discussion
We compute the most probable sequence by performing a left-to-right decoding using a beam search.,Experiment/Discussion
"The algorithm is exactly the same as the one described in (Ratnaparkhi, 1996) to find the most probable part-of-speech sequence.",Experiment/Discussion
"We used a large beam of size =100, which is not computationally prohibitive, since the tagset contains only four elements.",Experiment/Discussion
Note however that this algorithm can lead to search errors.,Experiment/Discussion
"An alternative would be to use a variant of the Viterbi algorithm, which was successfully used in (McCallum et al., 2000) to decode the most probable sequence in a CMM.",Experiment/Discussion
"We had 8135 spurts available for training and testing, and performed two sets of experiments to evaluate the performance of our system.",Experiment/Discussion
The tools used to perform the training are the same as those described in section 3.4.,Experiment/Discussion
"In the first set of experiments, we reproduced the experimental setting of (Hillard et al., 2003), a three-way classification (BACKCHANNEL and OTHER are merged) using hand-labeled data of a single meeting as a test set and the remaining data as training material; for this experiment, we used the same training set as (Hillard et al., 2003).",Experiment/Discussion
Performance is reported in Table 6.,Experiment/Discussion
"In the second set of experiments, we aimed at reducing the expected variance of our experimental results and performed N-fold cross-validation in a four-way classification task, at each step retaining the hand-labeled data of a meeting for testing and the rest of the data for training.",Experiment/Discussion
"Table 7 summarizes the performance of our classifier with the different feature sets in this classification task, distinguishing the case where the four label-dependency pragmatic features are available during decoding from the case where they are not.",Experiment/Discussion
"First, the analysis of our results shows that with our three local feature sets only, we obtain substantially better results than (Hillard et al., 2003).",Experiment/Discussion
"This might be due to some additional features the latter work didn’t exploit (e.g. structural features and adjective polarity), and to the fact that the learning algorithm used in our experiments might be more accurate than decision trees in the given task.",Experiment/Discussion
"Second, the table corroborates the findings of (Hillard et al., 2003) that lexical information make the most helpful local features.",Experiment/Discussion
"Finally, we observe that by incorporating label-dependency features representing pragmatic influences, we further improve the performance (about 1% in Table 7).",Experiment/Discussion
This seems to indicate that modeling label dependencies in our classification problem is useful.,Experiment/Discussion
We have shown how identification of adjacency pairs can help in designing features representing pragmatic dependencies between agreement and disagreement labels.,Results/Conclusion
"These features are shown to be informative and to help the classification task, yielding a substantial improvement (1.3% to reach a 86.9% accuracy in three-way classification).",Results/Conclusion
"We also believe that the present work may be useful in other computational pragmatic research focusing on multi-party dialogs, such as dialog act (DA) classification.",Results/Conclusion
Most previous work in that area is limited to interaction between two speakers (e.g.,Results/Conclusion
"Switchboard, (Stolcke et al., 2000)).",Results/Conclusion
"When more than two speakers are involved, the question of who is the addressee of an utterance is crucial, since it generally determines what DAs are relevant after the addressee’s last utterance.",Results/Conclusion
"So, knowledge about adjacency pairs is likely to help DA classification.",Results/Conclusion
"In future work, we plan to extend our inference process to treat speaker ranking (i.e.",Results/Conclusion
"AP identification) and agreement/disagreement classification as a single, joint inference problem.",Results/Conclusion
Contextual information about agreements and disagreements can also provide useful cues regarding who is the addressee of a given utterance.,Results/Conclusion
We also plan to incorporate acoustic features to increase the robustness of our procedure in the case where only speech recognition output is available.,Results/Conclusion
We are grateful to Mari Ostendorf and Dustin Hillard for providing us with their agreement and disagreement labeled data.,Results/Conclusion
This material is based on research supported by the National Science Foundation under Grant No.,Results/Conclusion
IIS-012196.,Results/Conclusion
"Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.",Results/Conclusion
