col1,col2
The probabilities we computed from the training corpus covered 58% of instances in the test corpus.,Introduction
"When the corpus probability is absent for a case, the system makes decisions based on the other two sources of knowledge.",Introduction
Some of the errors made by the system result from the errors by the syntactic parser.,Introduction
"We randomly checked 50 sentences, and found that 8% of the errors made by the system are due to parsing errors.",Introduction
There are two main reasons responsible for this relative low percentage of errors resulted from mistakes in parsing.,Introduction
One reason is that we have taken some special measures to avoid errors introduced by mistakes in parsing.,Introduction
"For example, PP attachment is a difficult problem in parsing and it is not rare that a PP is wrongly attached.",Introduction
"Therefore, we take this into account when marking the obligatory components using subcategorization knowledge from the lexicon (step 2) — we not only look at the PPs that are attached to a verb phrase, but also PPs that are next to the verb phrase but not attached, in case it is part of the verb phrase.",Introduction
"We also wrote a preprocessor to deal with particular structures that the parser often has problems with, such as appositions.",Introduction
The other reason is that parsing errors do not always result in reduction errors.,Introduction
"For example, given a sentence &quot;The spokesperson of the University said that ...&quot;, although that-clause in the sentence may have a complicated structure and the parser gets it wrong, the reduction system is not necessarily affected since it may decide in this case to keep that-clause as it is, as humans often do, so the parsing errors will not matter in this example.",Introduction
"4 Discussion and related work The reduction algorithm we present assumes generic summarization; that is, we want to generate a summary that includes the most important information in an article.",Introduction
We can tailor the reduction system to queries-based summarization.,Introduction
"In that case, the task of the reduction is not to remove phrases that are extraneous in terms of the main topic of an article, but phrases that are not very relevant to users' queries.",Introduction
We extended our sentence reduction program to query-based summarization by adding another step in the algorithm to measure the relevance of users' queries to phrases in the sentence.,Introduction
"In the last step of reduction when the system makes the final decision, the relevance of a phrase to the query is taken into account, together with syntactic, context, and corpus information.",Introduction
"Ideally, the sentence reduction module should interact with other modules in a summarization system.",Introduction
"It should be able to send feedback to the extraction module if it finds that a sentence selected by the extraction module may be inappropriate (for example, having a very low context importance score).",Introduction
"It should also be able to interact with the modules that run after it, such as the sentence combination module, so that it can revise reduction decisions according to the feedback from these modules.",Introduction
Some researchers suggested removing phrases or clauses from sentences for certain applications.,Introduction
"(Grefenstette, 1998) proposed to remove phrases in sentences to produce a telegraphic text that can be used to provide audio scanning service for the blind.",Introduction
"(Corston-Oliver and Dolan, 1999) proposed to remove clauses in sentences before indexing documents for Information Retrieval.",Introduction
"Both studies removed phrases based only on their syntactic categories, while the focus of our system is on deciding when it is appropriate to remove a phrase. researchers worked on the text simplifica- 314 tion problem, which usually involves in simplifying text but not removing any phrases.",Introduction
"For example, (Carroll et al., 1998) discussed simplifying newspaper text by replacing uncommon words with common words, or replacing complicated syntactic structures with simpler structures to assist people with reading disabilities.",Introduction
"(Chandrasekar et al., 1996) discussed text simplification in general.",Introduction
"The difference between these studies on text simplification and our system is that a text simplification system usually not from an original sentence, although it may change its structure or words, but our system removes extraneous phrases from the extracted sentences.",Introduction
5 Conclusions and future work We present a novel sentence reduction system which removes extraneous phrases from sentences that are extracted from an article in text summarization.,Introduction
"The deleted phrases can be prepositional phrases, clauses, to-infinitives, or gerunds, and multiple phrases can be removed form a single sentence.",Introduction
"The focus of this work is on determining, for a sentence in a particular context, which phrases in the sentence are less important and can be removed.",Introduction
"Our system makes intelligent reduction decisions based on multiple sources of knowledge, including syntactic knowledge, context, and probabilities computed from corpus analysis.",Introduction
"We also created a corpus consisting of 500 sentences and their reduced forms produced by human professionals, and used this corpus for training and testing the system.",Introduction
The evaluation shows that 81.3% of reduction decisions made by the system agreed with those of humans.,Introduction
"In the future, we would like to integrate our sentence reduction system with extraction-based summarization systems other than the one we have developed, improve the performance of the system further by introducing other sources of knowledge necessary for reduction, and explore other interesting applications of the reduction system.",Introduction
Acknowledgment This material is based upon work supported by the National Science Foundation under Grant No.,Introduction
IRI 96-19124 and IRI 96-18797.,Introduction
"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not",Introduction
Current automatic summarizers usually rely on sentence extraction to produce summaries.,Experiment/Discussion
"Human professionals also often reuse the input documents to generate summaries; however, rather than simply extracting sentences and stringing them together, as most current summarizers do, humans often &quot;edit&quot; the extracted sentences in some way so that the resulting summary is concise and coherent.",Experiment/Discussion
"We analyzed a set of articles and identified six major operations that can be used for editing the extracted sentences, including removing extraneous phrases from an extracted sentence, combining a reduced sentence with other sentences, syntactic transformation, substituting phrases in an extracted sentence with their paraphrases, substituting phrases with more general or specific descriptions, and reordering the extracted sentences (Jing and McKeown, 1999; Jing and McKeown, 2000).",Experiment/Discussion
We call the operation of removing extraneous phrases from an extracted sentence sentence reduction.,Experiment/Discussion
It is one of the most effective operations that can be used to edit the extracted sentences.,Experiment/Discussion
"Reduction can remove material at any granularity: a word, a prepositional phrase, a gerund, a to-infinitive or a clause.",Experiment/Discussion
We use the term &quot;phrase&quot; here to refer to any of the above components that can be removed in reduction.,Experiment/Discussion
"The following example shows an original sentence and its reduced form written by a human professional: Original sentence: When it arrives sometime next year in new TV sets, the V-chip will give parents a new and potentially revolutionary device to block out programs they don't want their children to see.",Experiment/Discussion
Reduced sentence by humans: The V-chip will give parents a device to block out programs they don't want their children to see.,Experiment/Discussion
We implemented an automatic sentence reduction system.,Experiment/Discussion
"Input to the reduction system includes extracted sentences, as well as the original document.",Experiment/Discussion
"Output of reduction are reduced forms of the extracted sentences, which can either be used to produce summaries directly, or be merged with other sentences.",Experiment/Discussion
"The reduction system uses multiple sources of knowledge to make reduction decisions, including syntactic knowledge, context, and statistics computed from a training corpus.",Experiment/Discussion
We evaluated the system against the output of human professionals.,Experiment/Discussion
"The program achieved a success rate of 81.3%, meaning that 81.3% of reduction decisions made by the system agreed with those of humans.",Experiment/Discussion
"Sentence reduction improves the conciseness of automatically generated summaries, making it concise and on target.",Experiment/Discussion
"It can also improve the coherence of generated summaries, since extraneous phrases that can potentially introduce incoherece are removed.",Experiment/Discussion
"We collected 500 sentences and their corresponding reduced forms written by humans, and found that humans reduced the length of these 500 sentences by 44.2% on average.",Experiment/Discussion
This indicates that a good sentence reduction system can improve the conciseness of generated summaries significantly.,Experiment/Discussion
"In the next section, we describe the sentence reduction algorithm in details.",Experiment/Discussion
"In Section 3, we introduce the evaluation scheme used to access the performance of the system and present evaluation results.",Experiment/Discussion
"In Section 4, we discuss other applications of sentence reduction, the interaction between reduction and other modules in a summarization system, and related work on sentence simplication.",Experiment/Discussion
"Finally, we The goal of sentence reduction is to &quot;reduce without major loss&quot;; that is, we want to remove as many extraneous phrases as possible from an extracted sentence so that it can be concise, but without detracting from the main idea the sentence conveys.",Experiment/Discussion
"Ideally, we want to remove a phrase from an extracted sentence only if it is irrelevant to the main topic.",Experiment/Discussion
"To achieve this, the system relies on multiple sources of knowledge to make reduction decisions.",Experiment/Discussion
We first introduce the resources in the system and then describe the reduction algorithm.,Experiment/Discussion
(1) The corpus.,Experiment/Discussion
One of the key features of the system is that it uses a corpus consisting of original sentences and their corresponding reduced forms written by humans for training and testing purpose.,Experiment/Discussion
This corpus was created using an automatic program we have developed to automatically analyze human-written abstracts.,Experiment/Discussion
"The program, called the decomposition program, matches phrases in a human-written summary sentence to phrases in the original document (Jing and McKeown, 1999).",Experiment/Discussion
"The human-written abstracts were collected from the free daily news service &quot;Communicationsrelated headlines&quot;, provided by the Benton Foundation (http://www.benton.org).",Experiment/Discussion
"The articles in the corpus are news reports on telecommunication related issues, but they cover a wide range of topics, such as law, labor, and company mergers. database to date.",Experiment/Discussion
"It provides lexical relations between words, including synonymy, antonymy, meronymy, entailment (e.g., eat —> chew), or causation (e.g., kill --* die).",Experiment/Discussion
These lexical links are used to identify the focus in the local context.,Experiment/Discussion
(4) The syntactic parser.,Experiment/Discussion
"We use the English Slot Grammar(ESG) parser developed at IBM (McCord, 1990) to analyze the syntactic structure of an input sentence and produce a sentence parse tree.",Experiment/Discussion
"The ESG parser not only annotates the syntactic category of a phrase (e.g., &quot;np&quot; or &quot;vp&quot;), it also annotates the thematic role of a phrase (e.g., &quot;subject&quot; or &quot;object&quot;).",Experiment/Discussion
There are five steps in the reduction program: Step 1: Syntactic parsing.,Experiment/Discussion
We first parse the input sentence using the ESG parser and produce the sentence parse tree.,Experiment/Discussion
The operations in all other steps are performed based on this parse tree.,Experiment/Discussion
"Each following step annotates each node in the parse tree with additional information, such as syntactic or context importance, which are used later to determine which phrases (they are represented as subtrees in a parse tree) can be considered extraneous and thus removed.",Experiment/Discussion
Step 2: Grammar checking.,Experiment/Discussion
"In this step, we determine which components of a sentence must not be deleted to keep the sentence grammatical.",Experiment/Discussion
"To do this, we traverse the parse tree produced in the first step in top-down order and mark, for each node in the parse tree, which of its children are grammatically obligatory.",Experiment/Discussion
We use two sources of knowledge for this purpose.,Experiment/Discussion
"One source includes simple, linguistic-based rules that use the thematic role structure produced by the ESG parser.",Experiment/Discussion
"For instance, for a sentence, the main verb, the subject, and the object(s) are essential if they exist, but a prepositional phrase is not; for a noun phrase, the head noun is essential, but an adjective modifier of the head noun is not.",Experiment/Discussion
The other source we rely on is the large-scale lexicon we described earlier.,Experiment/Discussion
The information in the lexicon is used to mark the obligatory arguments of verb phrases.,Experiment/Discussion
"For example, for the verb &quot;convince&quot;, the lexicon has the following entry: This entry indicates that the verb &quot;convince&quot; can be followed by a noun phrase and a prepositional phrase starting with the preposition &quot;of' (e.g., he convinced me of his innocence).",Experiment/Discussion
"It can also be followed by a noun phrase and a to-infinitive phrase (e.g., he convinced me to go to the party).",Experiment/Discussion
This information prevents the system from deleting the &quot;of&quot; prepositional phrase or the to-infinitive that is part of the verb phrase.,Experiment/Discussion
"At the end of this step, each node in the parse tree — including both leaf nodes and intermediate nodes — is annotated with a value indicating whether it is grammatically obligatory.",Experiment/Discussion
Note that whether a node is obligatory is relative to its parent node only.,Experiment/Discussion
"For example, whether a determiner is obligatory is relative to the noun phrase it is in; whether a prepositional phrase is obligatory is relative to the sentence or the phrase it is in.",Experiment/Discussion
Step 3: Context information.,Experiment/Discussion
"In this step, the system decides which components in the sentence are most related to the main topic being discussed.",Experiment/Discussion
"To measure the importance of a phrase in the local context, the system relies on lexical links between words.",Experiment/Discussion
"The hypothesis is that the more connected a word is with other words in the local context, the more likely it is to be the focus of the local context.",Experiment/Discussion
"We link the words in the extracted sentence with words in its local context, if they are repetitions, morphologically related, or linked in WordNet through one of the lexical relations.",Experiment/Discussion
"The system then computes an importance score for each word in the extracted sentence, based on the number of links it has with other words and the types of links.",Experiment/Discussion
"The formula for computing the context importance score for a word w is as follows: Here, i represents the different types of lexical relations the system considered, including repetition, inflectional relation, derivational relation, and the lexical relations from WordNet.",Experiment/Discussion
"We assigned a weight to each type of lexical relation, represented by Li in the formula.",Experiment/Discussion
"Relations such as repetition or inflectional relation are considered more important and are assigned higher weights, while relations such as hypernym are considered less important and assigned lower weights.",Experiment/Discussion
NU (w) in the formula represents the number of a particular type of lexical links the word w has with words in the local context.,Experiment/Discussion
"After an importance score is computed for each word, each phrase in the 'sentence gets a score by adding up the scores of its children nodes in the parse tree.",Experiment/Discussion
This score indicates how important the phrase is in the local context.,Experiment/Discussion
Step 4: Corpus evidence.,Experiment/Discussion
The program uses a corpus consisting of sentences reduced by human professionals and their corresponding original sentences to compute how likely humans remove a certain phrase.,Experiment/Discussion
The system first parsed the sentences in the corpus using ESG parser.,Experiment/Discussion
"It then marked which subtrees in these parse trees (i.e., phrases in the sentences) were removed by humans.",Experiment/Discussion
"Using this corpus of marked parse trees, we can compute how likely a subtree is removed from its parent node.",Experiment/Discussion
"For example, we can compute the probability that the &quot;when&quot; temporal clause is removed when the main verb is &quot;give&quot;, represented as Prob(&quot;when-clause is removed&quot; I &quot;v=give&quot;), or the probability that the to-infinitive modifier of the head noun &quot;device&quot; is removed, represented as Prob(&quot;to-infinitive modifier is removed&quot; I&quot;n=device&quot;).",Experiment/Discussion
These probabilities are computed using Bayes's rule.,Experiment/Discussion
"For example, the probability that the &quot;when&quot; temporal clause is removed when the main verb is &quot;give&quot;, Prob(&quot;when-clause is removed&quot; I &quot;v=give&quot;), is computed as the product of Prob( &quot;v=give&quot; I &quot;when-clause is removed&quot;) (i.e., the probability that the main verb is &quot;give&quot; when the &quot;when&quot; clause is removed) and Prob(&quot;when-clause is removed&quot;) (i.e., the probability that the &quot;when&quot; clause is removed), divided by Prob(&quot;v=give&quot;) (i.e., the probability that the main verb is &quot;give&quot;).",Experiment/Discussion
"Besides computing the probability that a phrase is removed, we also compute two other types of probabilities: the probability that a phrase is reduced (i.e., the phrase is not removed as a whole, but some components in the phrase are removed), and the probability that a phrase is unchanged at all (i.e., neither removed nor reduced).",Experiment/Discussion
These corpus probabilities help us capture human practice.,Experiment/Discussion
"For example, for sentences like &quot;The agency reported that ...&quot; , &quot;The other source says that ...&quot; , &quot;The new study suggests that ...&quot; , the thatclause following the say-verb (i.e., report, say, and suggest) in each sentence is very rarely changed at all by professionals.",Experiment/Discussion
"The system can capture this human practice, since the probability that that-clause of the verb say or report being unchanged at all will be relatively high, which will help the system to avoid removing components in the that-clause.",Experiment/Discussion
These corpus probabilities are computed beforehand using a training corpus.,Experiment/Discussion
They are then stored in a table and loaded at running time.,Experiment/Discussion
Step 5: Final Decision.,Experiment/Discussion
The final reduction decisions are based on the results from all the earlier steps.,Experiment/Discussion
"To decide which phrases to remove, the system traverses the sentence parse tree, which now have been annotated with different types of information from earlier steps, in the top-down order and decides which subtrees should be removed, reduced or unchanged.",Experiment/Discussion
"A subtree (i.e., a phrase) is removed only if it is not grammatically obligatory, not the focus of the local context (indicated by a low importance score), and has a reasonable probability of being removed by humans.",Experiment/Discussion
Figure 1 shows sample output of the reduction program.,Experiment/Discussion
The reduced sentences produced by humans are also provided for comparison.,Experiment/Discussion
We define a measure called success rate to evaluate the performance of our sentence reduction program.,Experiment/Discussion
"Original sentence : When it arrives sometime next year in new TV sets, the V-chip will give parents a new and potentially revolutionary device to block out programs they don't want their children to see.",Experiment/Discussion
The success rate computes the percentage of system's reduction decisions that agree with those of humans.,Experiment/Discussion
We compute the success rate in the following way.,Experiment/Discussion
The reduction process can be considered as a series of decision-making process along the edges of a sentence parse tree.,Experiment/Discussion
"At each node of the parse tree, both the human and the program make a decision whether to remove the node or to keep it.",Experiment/Discussion
"If a node is removed, the subtree with that node as the root is removed as a whole, thus no decisions are needed for the descendants of the removed node.",Experiment/Discussion
"If the node is kept, we consider that node as the root and repeat this process.",Experiment/Discussion
"Suppose we have an input sentence (ABCDEFGH), which has a parse tree shown in Figure 2.",Experiment/Discussion
"Suppose a human reduces the sentence to (ABDGH), which can be translated to a series of decisions made along edges in the sentence parse tree as shown in Figure 3.",Experiment/Discussion
"The symbol &quot;y&quot; along an edge means the node it points to will be kept, and &quot;n&quot; means the node will be removed.",Experiment/Discussion
"Suppose the program reduces the sentence to (BCD), which can be translated similarly to the annotated tree shown in Figure 4.",Experiment/Discussion
"We can see that along five edges (they are D—)T, D—*G, B-4A, B—>C), both the human and the program made decisions.",Experiment/Discussion
"Two out of the five decisions agree (they are D--÷B and D—>E), so the success rate is 2/5 (40%).",Experiment/Discussion
"The success rate is defined as: # of edges along which the human and the program have made the same decision success rate = the total # of edges along which both the human and the progam have made decisions Note that the edges along which only the human or the program has made a decision (e.g., G--F and G—.>F in Figure 3 and Figure 4) are not considered in the computation of success rate, since there is no agreement issue in such cases.",Experiment/Discussion
"In the evaluation, we used 400 sentences in the corpus to compute the probabilities that a phrase is removed, reduced, or unchanged.",Experiment/Discussion
We tested the program on the rest 100 sentences.,Experiment/Discussion
"Using five-fold validation (i.e., chose different 100 sentences for testing each time and repeating the experiment five times), The program achieved an average success rate of 81.3%.",Experiment/Discussion
"If we consider the baseline as removing all the prepositional phrases, clauses, to-infinitives and gerunds, the baseline performance is 43.2%.",Experiment/Discussion
We also computed the success rate of program's decisions on particular types of phrases.,Experiment/Discussion
"For the decisions on removing or keeping a clause, the system has a success rate of 78.1%; for the decisions on removing or keeping a to-infinitive, the system has a success rate of 85.2%.",Experiment/Discussion
We found out that the system has a low success rate on removing adjectives of noun phrases or removing adverbs of a sentence or a verb phrase.,Experiment/Discussion
"One reason for this is that our probability model can hardly capture the dependencies between a particular adjective and the head noun since the training corpus is not large enough, while the other sources of information, including grammar or context information, provide little evidence on whether an adjective or an adverb should be removed.",Experiment/Discussion
"Given that whether or not an adjective or an adverb is removed does not affect the conciseness of the sentence significantly and the system lacks of reliability in making such decisions, we decide not to remove adjectives and adverbs.",Experiment/Discussion
"On average, the system reduced the length of the 500 sentence by 32.7% (based on the number of words), while humans reduced it by 41.8%.",Experiment/Discussion
The probabilities we computed from the training corpus covered 58% of instances in the test corpus.,Experiment/Discussion
"When the corpus probability is absent for a case, the system makes decisions based on the other two sources of knowledge.",Experiment/Discussion
Some of the errors made by the system result from the errors by the syntactic parser.,Experiment/Discussion
"We randomly checked 50 sentences, and found that 8% of the errors made by the system are due to parsing errors.",Experiment/Discussion
There are two main reasons responsible for this relative low percentage of errors resulted from mistakes in parsing.,Experiment/Discussion
One reason is that we have taken some special measures to avoid errors introduced by mistakes in parsing.,Experiment/Discussion
"For example, PP attachment is a difficult problem in parsing and it is not rare that a PP is wrongly attached.",Experiment/Discussion
"Therefore, we take this into account when marking the obligatory components using subcategorization knowledge from the lexicon (step 2) — we not only look at the PPs that are attached to a verb phrase, but also PPs that are next to the verb phrase but not attached, in case it is part of the verb phrase.",Experiment/Discussion
"We also wrote a preprocessor to deal with particular structures that the parser often has problems with, such as appositions.",Experiment/Discussion
The other reason is that parsing errors do not always result in reduction errors.,Experiment/Discussion
"For example, given a sentence &quot;The spokesperson of the University said that ...&quot;, although that-clause in the sentence may have a complicated structure and the parser gets it wrong, the reduction system is not necessarily affected since it may decide in this case to keep that-clause as it is, as humans often do, so the parsing errors will not matter in this example.",Experiment/Discussion
"The reduction algorithm we present assumes generic summarization; that is, we want to generate a summary that includes the most important information in an article.",Experiment/Discussion
We can tailor the reduction system to queries-based summarization.,Experiment/Discussion
"In that case, the task of the reduction is not to remove phrases that are extraneous in terms of the main topic of an article, but phrases that are not very relevant to users' queries.",Experiment/Discussion
We extended our sentence reduction program to query-based summarization by adding another step in the algorithm to measure the relevance of users' queries to phrases in the sentence.,Experiment/Discussion
"In the last step of reduction when the system makes the final decision, the relevance of a phrase to the query is taken into account, together with syntactic, context, and corpus information.",Experiment/Discussion
"Ideally, the sentence reduction module should interact with other modules in a summarization system.",Experiment/Discussion
"It should be able to send feedback to the extraction module if it finds that a sentence selected by the extraction module may be inappropriate (for example, having a very low context importance score).",Experiment/Discussion
"It should also be able to interact with the modules that run after it, such as the sentence combination module, so that it can revise reduction decisions according to the feedback from these modules.",Experiment/Discussion
Some researchers suggested removing phrases or clauses from sentences for certain applications.,Experiment/Discussion
"(Grefenstette, 1998) proposed to remove phrases in sentences to produce a telegraphic text that can be used to provide audio scanning service for the blind.",Experiment/Discussion
"(Corston-Oliver and Dolan, 1999) proposed to remove clauses in sentences before indexing documents for Information Retrieval.",Experiment/Discussion
"Both studies removed phrases based only on their syntactic categories, while the focus of our system is on deciding when it is appropriate to remove a phrase.",Experiment/Discussion
"Other researchers worked on the text simplification problem, which usually involves in simplifying text but not removing any phrases.",Experiment/Discussion
"For example, (Carroll et al., 1998) discussed simplifying newspaper text by replacing uncommon words with common words, or replacing complicated syntactic structures with simpler structures to assist people with reading disabilities.",Experiment/Discussion
"(Chandrasekar et al., 1996) discussed text simplification in general.",Experiment/Discussion
"The difference between these studies on text simplification and our system is that a text simplification system usually does not remove anything from an original sentence, although it may change its structure or words, but our system removes extraneous phrases from the extracted sentences.",Experiment/Discussion
We present a novel sentence reduction system which removes extraneous phrases from sentences that are extracted from an article in text summarization.,Results/Conclusion
"The deleted phrases can be prepositional phrases, clauses, to-infinitives, or gerunds, and multiple phrases can be removed form a single sentence.",Results/Conclusion
"The focus of this work is on determining, for a sentence in a particular context, which phrases in the sentence are less important and can be removed.",Results/Conclusion
"Our system makes intelligent reduction decisions based on multiple sources of knowledge, including syntactic knowledge, context, and probabilities computed from corpus analysis.",Results/Conclusion
"We also created a corpus consisting of 500 sentences and their reduced forms produced by human professionals, and used this corpus for training and testing the system.",Results/Conclusion
The evaluation shows that 81.3% of reduction decisions made by the system agreed with those of humans.,Results/Conclusion
"In the future, we would like to integrate our sentence reduction system with extraction-based summarization systems other than the one we have developed, improve the performance of the system further by introducing other sources of knowledge necessary for reduction, and explore other interesting applications of the reduction system.",Results/Conclusion
This material is based upon work supported by the National Science Foundation under Grant No.,Results/Conclusion
IRI 96-19124 and IRI 96-18797.,Results/Conclusion
"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.",Results/Conclusion
