col1,col2
We extended our sentence reduction program to query-based summarization by adding another step in the algorithm to measure the relevance of users' queries to phrases in the sentence.,{}
"In the last step of reduction when the system makes the final decision, the relevance of a phrase to the query is taken into account, together with syntactic, context, and corpus information.",{}
"Ideally, the sentence reduction module should interact with other modules in a summarization system.",{}
"It should be able to send feedback to the extraction module if it finds that a sentence selected by the extraction module may be inappropriate (for example, having a very low context importance score).",{}
"It should also be able to interact with the modules that run after it, such as the sentence combination module, so that it can revise reduction decisions according to the feedback from these modules.",{}
Some researchers suggested removing phrases or clauses from sentences for certain applications.,{}
"(Grefenstette, 1998) proposed to remove phrases in sentences to produce a telegraphic text that can be used to provide audio scanning service for the blind.",{}
"(Corston-Oliver and Dolan, 1999) proposed to remove clauses in sentences before indexing documents for Information Retrieval.",{}
"Both studies removed phrases based only on their syntactic categories, while the focus of our system is on deciding when it is appropriate to remove a phrase. researchers worked on the text simplifica- 314 tion problem, which usually involves in simplifying text but not removing any phrases.",{}
"For example, (Carroll et al., 1998) discussed simplifying newspaper text by replacing uncommon words with common words, or replacing complicated syntactic structures with simpler structures to assist people with reading disabilities.",{}
"(Chandrasekar et al., 1996) discussed text simplification in general.",{}
"The difference between these studies on text simplification and our system is that a text simplification system usually not from an original sentence, although it may change its structure or words, but our system removes extraneous phrases from the extracted sentences.",{}
5 Conclusions and future work We present a novel sentence reduction system which removes extraneous phrases from sentences that are extracted from an article in text summarization.,{}
"The deleted phrases can be prepositional phrases, clauses, to-infinitives, or gerunds, and multiple phrases can be removed form a single sentence.",{}
"The focus of this work is on determining, for a sentence in a particular context, which phrases in the sentence are less important and can be removed.",{}
"Our system makes intelligent reduction decisions based on multiple sources of knowledge, including syntactic knowledge, context, and probabilities computed from corpus analysis.",{}
"We also created a corpus consisting of 500 sentences and their reduced forms produced by human professionals, and used this corpus for training and testing the system.",{}
The evaluation shows that 81.3% of reduction decisions made by the system agreed with those of humans.,{}
"In the future, we would like to integrate our sentence reduction system with extraction-based summarization systems other than the one we have developed, improve the performance of the system further by introducing other sources of knowledge necessary for reduction, and explore other interesting applications of the reduction system.",{}
Acknowledgment This material is based upon work supported by the National Science Foundation under Grant No.,{}
IRI 96-19124 and IRI 96-18797.,{}
"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not",{}
Current automatic summarizers usually rely on sentence extraction to produce summaries.,"{'title': '1 Motivation', 'number': '1'}"
"Human professionals also often reuse the input documents to generate summaries; however, rather than simply extracting sentences and stringing them together, as most current summarizers do, humans often &quot;edit&quot; the extracted sentences in some way so that the resulting summary is concise and coherent.","{'title': '1 Motivation', 'number': '1'}"
"We analyzed a set of articles and identified six major operations that can be used for editing the extracted sentences, including removing extraneous phrases from an extracted sentence, combining a reduced sentence with other sentences, syntactic transformation, substituting phrases in an extracted sentence with their paraphrases, substituting phrases with more general or specific descriptions, and reordering the extracted sentences (Jing and McKeown, 1999; Jing and McKeown, 2000).","{'title': '1 Motivation', 'number': '1'}"
We call the operation of removing extraneous phrases from an extracted sentence sentence reduction.,"{'title': '1 Motivation', 'number': '1'}"
It is one of the most effective operations that can be used to edit the extracted sentences.,"{'title': '1 Motivation', 'number': '1'}"
"Reduction can remove material at any granularity: a word, a prepositional phrase, a gerund, a to-infinitive or a clause.","{'title': '1 Motivation', 'number': '1'}"
We use the term &quot;phrase&quot; here to refer to any of the above components that can be removed in reduction.,"{'title': '1 Motivation', 'number': '1'}"
"The following example shows an original sentence and its reduced form written by a human professional: Original sentence: When it arrives sometime next year in new TV sets, the V-chip will give parents a new and potentially revolutionary device to block out programs they don't want their children to see.","{'title': '1 Motivation', 'number': '1'}"
Reduced sentence by humans: The V-chip will give parents a device to block out programs they don't want their children to see.,"{'title': '1 Motivation', 'number': '1'}"
We implemented an automatic sentence reduction system.,"{'title': '1 Motivation', 'number': '1'}"
"Input to the reduction system includes extracted sentences, as well as the original document.","{'title': '1 Motivation', 'number': '1'}"
"Output of reduction are reduced forms of the extracted sentences, which can either be used to produce summaries directly, or be merged with other sentences.","{'title': '1 Motivation', 'number': '1'}"
"The reduction system uses multiple sources of knowledge to make reduction decisions, including syntactic knowledge, context, and statistics computed from a training corpus.","{'title': '1 Motivation', 'number': '1'}"
We evaluated the system against the output of human professionals.,"{'title': '1 Motivation', 'number': '1'}"
"The program achieved a success rate of 81.3%, meaning that 81.3% of reduction decisions made by the system agreed with those of humans.","{'title': '1 Motivation', 'number': '1'}"
"Sentence reduction improves the conciseness of automatically generated summaries, making it concise and on target.","{'title': '1 Motivation', 'number': '1'}"
"It can also improve the coherence of generated summaries, since extraneous phrases that can potentially introduce incoherece are removed.","{'title': '1 Motivation', 'number': '1'}"
"We collected 500 sentences and their corresponding reduced forms written by humans, and found that humans reduced the length of these 500 sentences by 44.2% on average.","{'title': '1 Motivation', 'number': '1'}"
This indicates that a good sentence reduction system can improve the conciseness of generated summaries significantly.,"{'title': '1 Motivation', 'number': '1'}"
"In the next section, we describe the sentence reduction algorithm in details.","{'title': '1 Motivation', 'number': '1'}"
"In Section 3, we introduce the evaluation scheme used to access the performance of the system and present evaluation results.","{'title': '1 Motivation', 'number': '1'}"
"In Section 4, we discuss other applications of sentence reduction, the interaction between reduction and other modules in a summarization system, and related work on sentence simplication.","{'title': '1 Motivation', 'number': '1'}"
"Finally, we The goal of sentence reduction is to &quot;reduce without major loss&quot;; that is, we want to remove as many extraneous phrases as possible from an extracted sentence so that it can be concise, but without detracting from the main idea the sentence conveys.","{'title': '1 Motivation', 'number': '1'}"
"Ideally, we want to remove a phrase from an extracted sentence only if it is irrelevant to the main topic.","{'title': '1 Motivation', 'number': '1'}"
"To achieve this, the system relies on multiple sources of knowledge to make reduction decisions.","{'title': '1 Motivation', 'number': '1'}"
We first introduce the resources in the system and then describe the reduction algorithm.,"{'title': '1 Motivation', 'number': '1'}"
(1) The corpus.,"{'title': '1 Motivation', 'number': '1'}"
One of the key features of the system is that it uses a corpus consisting of original sentences and their corresponding reduced forms written by humans for training and testing purpose.,"{'title': '1 Motivation', 'number': '1'}"
This corpus was created using an automatic program we have developed to automatically analyze human-written abstracts.,"{'title': '1 Motivation', 'number': '1'}"
"The program, called the decomposition program, matches phrases in a human-written summary sentence to phrases in the original document (Jing and McKeown, 1999).","{'title': '1 Motivation', 'number': '1'}"
"The human-written abstracts were collected from the free daily news service &quot;Communicationsrelated headlines&quot;, provided by the Benton Foundation (http://www.benton.org).","{'title': '1 Motivation', 'number': '1'}"
"The articles in the corpus are news reports on telecommunication related issues, but they cover a wide range of topics, such as law, labor, and company mergers. database to date.","{'title': '1 Motivation', 'number': '1'}"
"It provides lexical relations between words, including synonymy, antonymy, meronymy, entailment (e.g., eat —> chew), or causation (e.g., kill --* die).","{'title': '1 Motivation', 'number': '1'}"
These lexical links are used to identify the focus in the local context.,"{'title': '1 Motivation', 'number': '1'}"
(4) The syntactic parser.,"{'title': '1 Motivation', 'number': '1'}"
"We use the English Slot Grammar(ESG) parser developed at IBM (McCord, 1990) to analyze the syntactic structure of an input sentence and produce a sentence parse tree.","{'title': '1 Motivation', 'number': '1'}"
"The ESG parser not only annotates the syntactic category of a phrase (e.g., &quot;np&quot; or &quot;vp&quot;), it also annotates the thematic role of a phrase (e.g., &quot;subject&quot; or &quot;object&quot;).","{'title': '1 Motivation', 'number': '1'}"
There are five steps in the reduction program: Step 1: Syntactic parsing.,"{'title': '1 Motivation', 'number': '1'}"
We first parse the input sentence using the ESG parser and produce the sentence parse tree.,"{'title': '1 Motivation', 'number': '1'}"
The operations in all other steps are performed based on this parse tree.,"{'title': '1 Motivation', 'number': '1'}"
"Each following step annotates each node in the parse tree with additional information, such as syntactic or context importance, which are used later to determine which phrases (they are represented as subtrees in a parse tree) can be considered extraneous and thus removed.","{'title': '1 Motivation', 'number': '1'}"
Step 2: Grammar checking.,"{'title': '1 Motivation', 'number': '1'}"
"In this step, we determine which components of a sentence must not be deleted to keep the sentence grammatical.","{'title': '1 Motivation', 'number': '1'}"
"To do this, we traverse the parse tree produced in the first step in top-down order and mark, for each node in the parse tree, which of its children are grammatically obligatory.","{'title': '1 Motivation', 'number': '1'}"
We use two sources of knowledge for this purpose.,"{'title': '1 Motivation', 'number': '1'}"
"One source includes simple, linguistic-based rules that use the thematic role structure produced by the ESG parser.","{'title': '1 Motivation', 'number': '1'}"
"For instance, for a sentence, the main verb, the subject, and the object(s) are essential if they exist, but a prepositional phrase is not; for a noun phrase, the head noun is essential, but an adjective modifier of the head noun is not.","{'title': '1 Motivation', 'number': '1'}"
The other source we rely on is the large-scale lexicon we described earlier.,"{'title': '1 Motivation', 'number': '1'}"
The information in the lexicon is used to mark the obligatory arguments of verb phrases.,"{'title': '1 Motivation', 'number': '1'}"
"For example, for the verb &quot;convince&quot;, the lexicon has the following entry: This entry indicates that the verb &quot;convince&quot; can be followed by a noun phrase and a prepositional phrase starting with the preposition &quot;of' (e.g., he convinced me of his innocence).","{'title': '1 Motivation', 'number': '1'}"
"It can also be followed by a noun phrase and a to-infinitive phrase (e.g., he convinced me to go to the party).","{'title': '1 Motivation', 'number': '1'}"
This information prevents the system from deleting the &quot;of&quot; prepositional phrase or the to-infinitive that is part of the verb phrase.,"{'title': '1 Motivation', 'number': '1'}"
"At the end of this step, each node in the parse tree — including both leaf nodes and intermediate nodes — is annotated with a value indicating whether it is grammatically obligatory.","{'title': '1 Motivation', 'number': '1'}"
Note that whether a node is obligatory is relative to its parent node only.,"{'title': '1 Motivation', 'number': '1'}"
"For example, whether a determiner is obligatory is relative to the noun phrase it is in; whether a prepositional phrase is obligatory is relative to the sentence or the phrase it is in.","{'title': '1 Motivation', 'number': '1'}"
Step 3: Context information.,"{'title': '1 Motivation', 'number': '1'}"
"In this step, the system decides which components in the sentence are most related to the main topic being discussed.","{'title': '1 Motivation', 'number': '1'}"
"To measure the importance of a phrase in the local context, the system relies on lexical links between words.","{'title': '1 Motivation', 'number': '1'}"
"The hypothesis is that the more connected a word is with other words in the local context, the more likely it is to be the focus of the local context.","{'title': '1 Motivation', 'number': '1'}"
"We link the words in the extracted sentence with words in its local context, if they are repetitions, morphologically related, or linked in WordNet through one of the lexical relations.","{'title': '1 Motivation', 'number': '1'}"
"The system then computes an importance score for each word in the extracted sentence, based on the number of links it has with other words and the types of links.","{'title': '1 Motivation', 'number': '1'}"
"The formula for computing the context importance score for a word w is as follows: Here, i represents the different types of lexical relations the system considered, including repetition, inflectional relation, derivational relation, and the lexical relations from WordNet.","{'title': '1 Motivation', 'number': '1'}"
"We assigned a weight to each type of lexical relation, represented by Li in the formula.","{'title': '1 Motivation', 'number': '1'}"
"Relations such as repetition or inflectional relation are considered more important and are assigned higher weights, while relations such as hypernym are considered less important and assigned lower weights.","{'title': '1 Motivation', 'number': '1'}"
NU (w) in the formula represents the number of a particular type of lexical links the word w has with words in the local context.,"{'title': '1 Motivation', 'number': '1'}"
"After an importance score is computed for each word, each phrase in the 'sentence gets a score by adding up the scores of its children nodes in the parse tree.","{'title': '1 Motivation', 'number': '1'}"
This score indicates how important the phrase is in the local context.,"{'title': '1 Motivation', 'number': '1'}"
Step 4: Corpus evidence.,"{'title': '1 Motivation', 'number': '1'}"
The program uses a corpus consisting of sentences reduced by human professionals and their corresponding original sentences to compute how likely humans remove a certain phrase.,"{'title': '1 Motivation', 'number': '1'}"
The system first parsed the sentences in the corpus using ESG parser.,"{'title': '1 Motivation', 'number': '1'}"
"It then marked which subtrees in these parse trees (i.e., phrases in the sentences) were removed by humans.","{'title': '1 Motivation', 'number': '1'}"
"Using this corpus of marked parse trees, we can compute how likely a subtree is removed from its parent node.","{'title': '1 Motivation', 'number': '1'}"
"For example, we can compute the probability that the &quot;when&quot; temporal clause is removed when the main verb is &quot;give&quot;, represented as Prob(&quot;when-clause is removed&quot; I &quot;v=give&quot;), or the probability that the to-infinitive modifier of the head noun &quot;device&quot; is removed, represented as Prob(&quot;to-infinitive modifier is removed&quot; I&quot;n=device&quot;).","{'title': '1 Motivation', 'number': '1'}"
These probabilities are computed using Bayes's rule.,"{'title': '1 Motivation', 'number': '1'}"
"For example, the probability that the &quot;when&quot; temporal clause is removed when the main verb is &quot;give&quot;, Prob(&quot;when-clause is removed&quot; I &quot;v=give&quot;), is computed as the product of Prob( &quot;v=give&quot; I &quot;when-clause is removed&quot;) (i.e., the probability that the main verb is &quot;give&quot; when the &quot;when&quot; clause is removed) and Prob(&quot;when-clause is removed&quot;) (i.e., the probability that the &quot;when&quot; clause is removed), divided by Prob(&quot;v=give&quot;) (i.e., the probability that the main verb is &quot;give&quot;).","{'title': '1 Motivation', 'number': '1'}"
"Besides computing the probability that a phrase is removed, we also compute two other types of probabilities: the probability that a phrase is reduced (i.e., the phrase is not removed as a whole, but some components in the phrase are removed), and the probability that a phrase is unchanged at all (i.e., neither removed nor reduced).","{'title': '1 Motivation', 'number': '1'}"
These corpus probabilities help us capture human practice.,"{'title': '1 Motivation', 'number': '1'}"
"For example, for sentences like &quot;The agency reported that ...&quot; , &quot;The other source says that ...&quot; , &quot;The new study suggests that ...&quot; , the thatclause following the say-verb (i.e., report, say, and suggest) in each sentence is very rarely changed at all by professionals.","{'title': '1 Motivation', 'number': '1'}"
"The system can capture this human practice, since the probability that that-clause of the verb say or report being unchanged at all will be relatively high, which will help the system to avoid removing components in the that-clause.","{'title': '1 Motivation', 'number': '1'}"
These corpus probabilities are computed beforehand using a training corpus.,"{'title': '1 Motivation', 'number': '1'}"
They are then stored in a table and loaded at running time.,"{'title': '1 Motivation', 'number': '1'}"
Step 5: Final Decision.,"{'title': '1 Motivation', 'number': '1'}"
The final reduction decisions are based on the results from all the earlier steps.,"{'title': '1 Motivation', 'number': '1'}"
"To decide which phrases to remove, the system traverses the sentence parse tree, which now have been annotated with different types of information from earlier steps, in the top-down order and decides which subtrees should be removed, reduced or unchanged.","{'title': '1 Motivation', 'number': '1'}"
"A subtree (i.e., a phrase) is removed only if it is not grammatically obligatory, not the focus of the local context (indicated by a low importance score), and has a reasonable probability of being removed by humans.","{'title': '1 Motivation', 'number': '1'}"
Figure 1 shows sample output of the reduction program.,"{'title': '1 Motivation', 'number': '1'}"
The reduced sentences produced by humans are also provided for comparison.,"{'title': '1 Motivation', 'number': '1'}"
We define a measure called success rate to evaluate the performance of our sentence reduction program.,"{'title': '3 Evaluation', 'number': '2'}"
"Original sentence : When it arrives sometime next year in new TV sets, the V-chip will give parents a new and potentially revolutionary device to block out programs they don't want their children to see.","{'title': '3 Evaluation', 'number': '2'}"
The success rate computes the percentage of system's reduction decisions that agree with those of humans.,"{'title': '3 Evaluation', 'number': '2'}"
We compute the success rate in the following way.,"{'title': '3 Evaluation', 'number': '2'}"
The reduction process can be considered as a series of decision-making process along the edges of a sentence parse tree.,"{'title': '3 Evaluation', 'number': '2'}"
"At each node of the parse tree, both the human and the program make a decision whether to remove the node or to keep it.","{'title': '3 Evaluation', 'number': '2'}"
"If a node is removed, the subtree with that node as the root is removed as a whole, thus no decisions are needed for the descendants of the removed node.","{'title': '3 Evaluation', 'number': '2'}"
"If the node is kept, we consider that node as the root and repeat this process.","{'title': '3 Evaluation', 'number': '2'}"
"Suppose we have an input sentence (ABCDEFGH), which has a parse tree shown in Figure 2.","{'title': '3 Evaluation', 'number': '2'}"
"Suppose a human reduces the sentence to (ABDGH), which can be translated to a series of decisions made along edges in the sentence parse tree as shown in Figure 3.","{'title': '3 Evaluation', 'number': '2'}"
"The symbol &quot;y&quot; along an edge means the node it points to will be kept, and &quot;n&quot; means the node will be removed.","{'title': '3 Evaluation', 'number': '2'}"
"Suppose the program reduces the sentence to (BCD), which can be translated similarly to the annotated tree shown in Figure 4.","{'title': '3 Evaluation', 'number': '2'}"
"We can see that along five edges (they are D—)T, D—*G, B-4A, B—>C), both the human and the program made decisions.","{'title': '3 Evaluation', 'number': '2'}"
"Two out of the five decisions agree (they are D--÷B and D—>E), so the success rate is 2/5 (40%).","{'title': '3 Evaluation', 'number': '2'}"
"The success rate is defined as: # of edges along which the human and the program have made the same decision success rate = the total # of edges along which both the human and the progam have made decisions Note that the edges along which only the human or the program has made a decision (e.g., G--F and G—.>F in Figure 3 and Figure 4) are not considered in the computation of success rate, since there is no agreement issue in such cases.","{'title': '3 Evaluation', 'number': '2'}"
"In the evaluation, we used 400 sentences in the corpus to compute the probabilities that a phrase is removed, reduced, or unchanged.","{'title': '3 Evaluation', 'number': '2'}"
We tested the program on the rest 100 sentences.,"{'title': '3 Evaluation', 'number': '2'}"
"Using five-fold validation (i.e., chose different 100 sentences for testing each time and repeating the experiment five times), The program achieved an average success rate of 81.3%.","{'title': '3 Evaluation', 'number': '2'}"
"If we consider the baseline as removing all the prepositional phrases, clauses, to-infinitives and gerunds, the baseline performance is 43.2%.","{'title': '3 Evaluation', 'number': '2'}"
We also computed the success rate of program's decisions on particular types of phrases.,"{'title': '3 Evaluation', 'number': '2'}"
"For the decisions on removing or keeping a clause, the system has a success rate of 78.1%; for the decisions on removing or keeping a to-infinitive, the system has a success rate of 85.2%.","{'title': '3 Evaluation', 'number': '2'}"
We found out that the system has a low success rate on removing adjectives of noun phrases or removing adverbs of a sentence or a verb phrase.,"{'title': '3 Evaluation', 'number': '2'}"
"One reason for this is that our probability model can hardly capture the dependencies between a particular adjective and the head noun since the training corpus is not large enough, while the other sources of information, including grammar or context information, provide little evidence on whether an adjective or an adverb should be removed.","{'title': '3 Evaluation', 'number': '2'}"
"Given that whether or not an adjective or an adverb is removed does not affect the conciseness of the sentence significantly and the system lacks of reliability in making such decisions, we decide not to remove adjectives and adverbs.","{'title': '3 Evaluation', 'number': '2'}"
"On average, the system reduced the length of the 500 sentence by 32.7% (based on the number of words), while humans reduced it by 41.8%.","{'title': '3 Evaluation', 'number': '2'}"
The probabilities we computed from the training corpus covered 58% of instances in the test corpus.,"{'title': '3 Evaluation', 'number': '2'}"
"When the corpus probability is absent for a case, the system makes decisions based on the other two sources of knowledge.","{'title': '3 Evaluation', 'number': '2'}"
Some of the errors made by the system result from the errors by the syntactic parser.,"{'title': '3 Evaluation', 'number': '2'}"
"We randomly checked 50 sentences, and found that 8% of the errors made by the system are due to parsing errors.","{'title': '3 Evaluation', 'number': '2'}"
There are two main reasons responsible for this relative low percentage of errors resulted from mistakes in parsing.,"{'title': '3 Evaluation', 'number': '2'}"
One reason is that we have taken some special measures to avoid errors introduced by mistakes in parsing.,"{'title': '3 Evaluation', 'number': '2'}"
"For example, PP attachment is a difficult problem in parsing and it is not rare that a PP is wrongly attached.","{'title': '3 Evaluation', 'number': '2'}"
"Therefore, we take this into account when marking the obligatory components using subcategorization knowledge from the lexicon (step 2) — we not only look at the PPs that are attached to a verb phrase, but also PPs that are next to the verb phrase but not attached, in case it is part of the verb phrase.","{'title': '3 Evaluation', 'number': '2'}"
"We also wrote a preprocessor to deal with particular structures that the parser often has problems with, such as appositions.","{'title': '3 Evaluation', 'number': '2'}"
The other reason is that parsing errors do not always result in reduction errors.,"{'title': '3 Evaluation', 'number': '2'}"
"For example, given a sentence &quot;The spokesperson of the University said that ...&quot;, although that-clause in the sentence may have a complicated structure and the parser gets it wrong, the reduction system is not necessarily affected since it may decide in this case to keep that-clause as it is, as humans often do, so the parsing errors will not matter in this example.","{'title': '3 Evaluation', 'number': '2'}"
"The reduction algorithm we present assumes generic summarization; that is, we want to generate a summary that includes the most important information in an article.","{'title': '4 Discussion and related work', 'number': '3'}"
We can tailor the reduction system to queries-based summarization.,"{'title': '4 Discussion and related work', 'number': '3'}"
"In that case, the task of the reduction is not to remove phrases that are extraneous in terms of the main topic of an article, but phrases that are not very relevant to users' queries.","{'title': '4 Discussion and related work', 'number': '3'}"
We extended our sentence reduction program to query-based summarization by adding another step in the algorithm to measure the relevance of users' queries to phrases in the sentence.,"{'title': '4 Discussion and related work', 'number': '3'}"
"In the last step of reduction when the system makes the final decision, the relevance of a phrase to the query is taken into account, together with syntactic, context, and corpus information.","{'title': '4 Discussion and related work', 'number': '3'}"
"Ideally, the sentence reduction module should interact with other modules in a summarization system.","{'title': '4 Discussion and related work', 'number': '3'}"
"It should be able to send feedback to the extraction module if it finds that a sentence selected by the extraction module may be inappropriate (for example, having a very low context importance score).","{'title': '4 Discussion and related work', 'number': '3'}"
"It should also be able to interact with the modules that run after it, such as the sentence combination module, so that it can revise reduction decisions according to the feedback from these modules.","{'title': '4 Discussion and related work', 'number': '3'}"
Some researchers suggested removing phrases or clauses from sentences for certain applications.,"{'title': '4 Discussion and related work', 'number': '3'}"
"(Grefenstette, 1998) proposed to remove phrases in sentences to produce a telegraphic text that can be used to provide audio scanning service for the blind.","{'title': '4 Discussion and related work', 'number': '3'}"
"(Corston-Oliver and Dolan, 1999) proposed to remove clauses in sentences before indexing documents for Information Retrieval.","{'title': '4 Discussion and related work', 'number': '3'}"
"Both studies removed phrases based only on their syntactic categories, while the focus of our system is on deciding when it is appropriate to remove a phrase.","{'title': '4 Discussion and related work', 'number': '3'}"
"Other researchers worked on the text simplification problem, which usually involves in simplifying text but not removing any phrases.","{'title': '4 Discussion and related work', 'number': '3'}"
"For example, (Carroll et al., 1998) discussed simplifying newspaper text by replacing uncommon words with common words, or replacing complicated syntactic structures with simpler structures to assist people with reading disabilities.","{'title': '4 Discussion and related work', 'number': '3'}"
"(Chandrasekar et al., 1996) discussed text simplification in general.","{'title': '4 Discussion and related work', 'number': '3'}"
"The difference between these studies on text simplification and our system is that a text simplification system usually does not remove anything from an original sentence, although it may change its structure or words, but our system removes extraneous phrases from the extracted sentences.","{'title': '4 Discussion and related work', 'number': '3'}"
We present a novel sentence reduction system which removes extraneous phrases from sentences that are extracted from an article in text summarization.,"{'title': '5 Conclusions and future work', 'number': '4'}"
"The deleted phrases can be prepositional phrases, clauses, to-infinitives, or gerunds, and multiple phrases can be removed form a single sentence.","{'title': '5 Conclusions and future work', 'number': '4'}"
"The focus of this work is on determining, for a sentence in a particular context, which phrases in the sentence are less important and can be removed.","{'title': '5 Conclusions and future work', 'number': '4'}"
"Our system makes intelligent reduction decisions based on multiple sources of knowledge, including syntactic knowledge, context, and probabilities computed from corpus analysis.","{'title': '5 Conclusions and future work', 'number': '4'}"
"We also created a corpus consisting of 500 sentences and their reduced forms produced by human professionals, and used this corpus for training and testing the system.","{'title': '5 Conclusions and future work', 'number': '4'}"
The evaluation shows that 81.3% of reduction decisions made by the system agreed with those of humans.,"{'title': '5 Conclusions and future work', 'number': '4'}"
"In the future, we would like to integrate our sentence reduction system with extraction-based summarization systems other than the one we have developed, improve the performance of the system further by introducing other sources of knowledge necessary for reduction, and explore other interesting applications of the reduction system.","{'title': '5 Conclusions and future work', 'number': '4'}"
This material is based upon work supported by the National Science Foundation under Grant No.,"{'title': 'Acknowledgment', 'number': '5'}"
IRI 96-19124 and IRI 96-18797.,"{'title': 'Acknowledgment', 'number': '5'}"
"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.","{'title': 'Acknowledgment', 'number': '5'}"
