col1,col2
"To avoid numerical precision issues when summing a series of very small scores, we compute exponentiated cosine similarity scores between pairs of sentence vectors: We further refine our analysis by smoothing the similarity metric.",Experiment/Discussion
"When comparing two sentences, we also take into account similarity between their immediate neighborhoods.",Experiment/Discussion
The smoothing is achieved by adding counts of words that occur in adjoining sentences to the current sentence feature vector.,Experiment/Discussion
"These counts are weighted in accordance to their distance from the current sentence: e−α(j−i)sj, where si are vectors of word counts, and α is a parameter that controls the degree of smoothing.",Experiment/Discussion
In the formulation above we use sentences as our nodes.,Experiment/Discussion
"However, we can also represent graph nodes with non-overlapping blocks of words of fixed length.",Experiment/Discussion
"This is desirable, since the lecture transcripts lack sentence boundary markers, and short utterances can skew the cosine similarity scores.",Experiment/Discussion
The optimal length of the block is tuned on a heldout development set.,Experiment/Discussion
"Lexical Weighting Previous research has shown that weighting schemes play an important role in segmentation performance (Ji and Zha, 2003; Choi et al., 2001).",Experiment/Discussion
Of particular concern are words that may not be common in general English discourse but that occur throughout the text for a particular lecture or subject.,Experiment/Discussion
"For example, in a lecture about support vector machines, the occurrence of the term “SVM” is not going to convey a lot of information about the distribution of sub-topics, even though it is a fairly rare term in general English and bears much semantic content.",Experiment/Discussion
"The same words can convey varying degrees of information across different lectures, and term weighting specific to individual lectures becomes important in the similarity computation.",Experiment/Discussion
"In order to address this issue, we introduce a variation on the tf-idf scoring scheme used in the information-retrieval literature (Salton and Buckley, 1988).",Experiment/Discussion
A transcript is split uniformly into N chunks; each chunk serves as the equivalent of documents in the tf-idf computation.,Experiment/Discussion
"The weights are computed separately for each transcript, since topic and word distributions vary across lectures.",Experiment/Discussion
In this section we present the different corpora used to evaluate our model and provide a brief overview of the evaluation metrics.,Experiment/Discussion
"Next, we describe our human segmentation study on the corpus of spoken lecture data.",Experiment/Discussion
"A heldout development set of three lectures isused for estimating the optimal word block length for representing nodes, the threshold distances for discarding node edges, the number of uniform chunks for estimating tf-idf lexical weights, the alpha parameter for smoothing, and the length of the smoothing window.",Experiment/Discussion
We use a simple greedy search procedure for optimizing the parameters.,Experiment/Discussion
We evaluate our segmentation algorithm on three sets of data.,Experiment/Discussion
"Two of the datasets we use are new segmentation collections that we have compiled for this study,1 and the remaining set includes a standard collection previously used for evaluation of segmentation algorithms.",Experiment/Discussion
Various corpus statistics for the new datasets are presented in Table 1.,Experiment/Discussion
Below we briefly describe each corpus.,Experiment/Discussion
Physics Lectures Our first corpus consists of spoken lecture transcripts from an undergraduate Physics class.,Experiment/Discussion
"In contrast to other segmentation datasets, our corpus contains much longer texts.",Experiment/Discussion
"A typical lecture of 90 minutes has 500 to 700 sentences with 8500 words, which corresponds to about 15 pages of raw text.",Experiment/Discussion
We have access both to manual transcriptions of these lectures and also output from an automatic speech recognition system.,Experiment/Discussion
"The word error rate for the latter is 19.4%,2 which is representative of state-of-the-art performance on lecture material (Leeuwis et al., 2003).",Experiment/Discussion
The Physics lecture transcript segmentations were produced by the teaching staff of the introductory Physics course at the Massachusetts Institute of Technology.,Experiment/Discussion
Their objective was to facilitate access to lecture recordings available on the class website.,Experiment/Discussion
This segmentation conveys the high-level topical structure of the lectures.,Experiment/Discussion
"On average, a lecture was annotated with six segments, and a typical segment corresponds to two pages of a transcript.",Experiment/Discussion
"Artificial Intelligence Lectures Our second lecture corpus differs in subject matter, lecturing style, and segmentation granularity.",Experiment/Discussion
"The graduate Artificial Intelligence class has, on average, twelve segments per lecture, and a typical segment is about half of a page.",Experiment/Discussion
One segment roughly corresponds to the content of a slide.,Experiment/Discussion
This time the segmentation was obtained from the lecturer herself.,Experiment/Discussion
The lecturer went through the transcripts of lecture recordings and segmented the lectures with the objective of making the segments correspond to presentation slides for the lectures.,Experiment/Discussion
"Due to the low recording quality, we were unable to obtain the ASR transcripts for this class.",Experiment/Discussion
"Therefore, we only use manual transcriptions of these lectures.",Experiment/Discussion
"Synthetic Corpus Also as part of our analysis, we used the synthetic corpus created by Choi (2000) which is commonly used in the evaluation of segmentation algorithms.",Experiment/Discussion
This corpus consists of a set of concatenated segments randomly sampled from the Brown corpus.,Experiment/Discussion
The length of the segments in this corpus ranges from three to eleven sentences.,Experiment/Discussion
"It is important to note that the lexical transitions in these concatenated texts are very sharp, since the segments come from texts written in widely varying language styles on completely different topics.",Experiment/Discussion
"We use the Pk and WindowDiff measures to evaluate our system (Beeferman et al., 1999; Pevzner and Hearst, 2002).",Experiment/Discussion
The Pk measure estimates the probability that a randomly chosen pair of words within a window of length k words is inconsistently classified.,Experiment/Discussion
"The WindowDiff metric is a variant of the Pk measure, which penalizes false positives on an equal basis with near misses.",Experiment/Discussion
Both of these metrics are defined with respect to the average segment length of texts and exhibit high variability on real data.,Experiment/Discussion
We follow Choi (2000) and compute the mean segment length used in determining the parameter k on each reference text separately.,Experiment/Discussion
"We also plot the Receiver Operating Characteristic (ROC) curve to gauge performance at a finer level of discrimination (Swets, 1988).",Experiment/Discussion
The ROC plot is the plot of the true positive rate against the false positive rate for various settings of a decision criterion.,Experiment/Discussion
"In our case, the true positive rate is the fraction of boundaries correctly classified, and the false positive rate is the fraction of non-boundary positions incorrectly classified as boundaries.",Experiment/Discussion
"In computing the true and false positive rates, we vary the threshold distance to the true boundary within which a hypothesized boundary is considered correct.",Experiment/Discussion
Larger areas under the ROC curve of a classifier indicate better discriminative performance.,Experiment/Discussion
"Spoken lectures are very different in style from other corpora used in human segmentation studies (Hearst, 1994; Galley et al., 2003).",Experiment/Discussion
We are interested in analyzing human performance on a corpus of lecture transcripts with much longer texts and a less clear-cut concept of a sub-topic.,Experiment/Discussion
We define a segment to be a sub-topic that signals a prominent shift in subject matter.,Experiment/Discussion
Disregarding this sub-topic change would impair the high-level understanding of the structure and the content of the lecture.,Experiment/Discussion
"As part of our human segmentation analysis, we asked three annotators to segment the Physics lecture corpus.",Experiment/Discussion
These annotators had taken the class in the past and were familiar with the subject matter under consideration.,Experiment/Discussion
"We wrote a detailed instruction manual for the task, with annotation guidelines for the most part following the model used by Gruenstein et al. (2005).",Experiment/Discussion
The annotators were instructed to segment at a level of granularity that would identify most of the prominent topical transitions necessary for a summary of the lecture.,Experiment/Discussion
"The annotators used the NOMOS annotation software toolkit, developed for meeting segmentation (Gruenstein et al., 2005).",Experiment/Discussion
They were provided with recorded audio of the lectures and the corresponding text transcriptions.,Experiment/Discussion
"We intentionally did not provide the subjects with the target number of boundaries, since we wanted to see if the annotators would converge on a common segmentation granularity.",Experiment/Discussion
Table 2 presents the annotator segmentation statistics.,Experiment/Discussion
We see two classes of segmentation granularities.,Experiment/Discussion
"The original reference (O) and annotator A segmented at a coarse level with an average of 6.6 and 8.9 segments per lecture, respectively.",Experiment/Discussion
Annotators B and C operated at much finer levels of discrimination with 18.4 and 13.8 segments per lecture on average.,Experiment/Discussion
We conclude that multiple levels of granularity are acceptable in spoken lecture segmentation.,Experiment/Discussion
This is expected given the length of the lectures and varying human judgments in selecting relevant topical content.,Experiment/Discussion
"Following previous studies, we quantify the level of annotator agreement with the Pk measure (Gruenstein et al., 2005).3 Table 3 shows the annotator agreement scores between different pairs of annotators.",Experiment/Discussion
Pk measures ranged from 0.24 and 0.42.,Experiment/Discussion
"We observe greater consistency at similar levels of granularity, and less so across the two classes.",Experiment/Discussion
Note that annotator A operated at a level of granularity consistent with the original reference segmentation.,Experiment/Discussion
"Hence, the 0.24 Pk measure score serves as the benchmark with which we can compare the results attained by segmentation algorithms on the Physics lecture data.",Experiment/Discussion
"As an additional point of reference we note that the uniform and random baseline segmentations attain 0.469 and 0.493 Pk measure, respectively, on the Physics lecture set.",Experiment/Discussion
"Figure 3: ROC plot for the Minimum Cut Segmenter on thirty Physics Lectures, with edge cutoffs set at five and hundred sentences.",Experiment/Discussion
Benefits of global analysis We first determine the impact of long-range pairwise similarity dependencies on segmentation performance.,Experiment/Discussion
"Our rithms using the Pk and WindowDiff measures, with three lectures heldout for development. key hypothesis is that considering long-distance lexical relations contributes to the effectiveness of the algorithm.",Experiment/Discussion
"To test this hypothesis, we discard edges between nodes that are more than a certain number of sentences apart.",Experiment/Discussion
"We test the system on a range of data sets, including the Physics and AI lectures and the synthetic corpus created by Choi (2000).",Experiment/Discussion
We also include segmentation results on Physics ASR transcripts.,Experiment/Discussion
The results in Table 4 confirm our hypothesis — taking into account non-local lexical dependencies helps across different domains.,Experiment/Discussion
"On manually transcribed Physics lecture data, for example, the algorithm yields 0.394 Pk measure when taking into account edges separated by up to ten sentences.",Experiment/Discussion
"When dependencies up to a hundred sentences are considered, the algorithm yields a 25% reduction in Pk measure.",Experiment/Discussion
"Figure 3 shows the ROC plot for the segmentation of the Physics lecture data with different cutoff parameters, again demonstrating clear gains attained by employing longrange dependencies.",Experiment/Discussion
"As Table 4 shows, the improvement is consistent across all lecture datasets.",Experiment/Discussion
"We note, however, that after some point increasing the threshold degrades performance, because it introduces too many spurious dependencies (see the last column of Table 4).",Experiment/Discussion
"The speaker will occasionally return to a topic described at the beginning of the lecture, and this will bias the algorithm to put the segment boundary closer to the end of the lecture.",Experiment/Discussion
Long-range dependencies do not improve the performance on the synthetic dataset.,Experiment/Discussion
"This is expected since the segments in the synthetic dataset are randomly selected from widely-varying documents in the Brown corpus, even spanning different genres of written language.",Experiment/Discussion
"So, effectively, there are no genuine long-range dependencies that can be exploited by the algorithm.",Experiment/Discussion
Comparison with local dependency models We compare our system with the state-of-the-art similarity-based segmentation system developed by Choi (2000).,Experiment/Discussion
"We use the publicly available implementation of the system and optimize the system on a range of mask-sizes and different parameter settings described in (Choi, 2000) on a heldout development set of three lectures.",Experiment/Discussion
"To control for segmentation granularity, we specify the number of segments in the reference (“O”) segmentation for both our system and the baseline.",Experiment/Discussion
Table 5 shows that the Minimum Cut algorithm consistently outperforms the similarity-based baseline on all the lecture datasets.,Experiment/Discussion
We attribute this gain to the presence of more attenuated topic transitions in spoken language.,Experiment/Discussion
"Since spoken language is more spontaneous and less structured than written language, the speaker needs to keep the listener abreast of the changes in topic content by introducing subtle cues and references to prior topics in the course of topical transitions.",Experiment/Discussion
"Non-local dependencies help to elucidate shifts in focus, because the strength of a particular transition is measured with respect to other local and long-distance contextual discourse relationships.",Experiment/Discussion
Our system does not outperform Choi’s algorithm on the synthetic data.,Experiment/Discussion
This again can be attributed to the discrepancy in distributional properties of the synthetic corpus which lacks coherence in its thematic shifts and the lecture corpus of spontaneous speech with smooth distributional variations.,Experiment/Discussion
We also note that we did not try to adjust our model to optimize its performance on the synthetic data.,Experiment/Discussion
The smoothing method developed for lecture segmentation may not be appropriate for short segments ranging from three to eleven sentences that constitute the synthetic set.,Experiment/Discussion
We also compared our method with another state-of-the-art algorithm which does not explicitly rely on pairwise similarity analysis.,Experiment/Discussion
"This algorithm (Utiyama and Isahara, 2001) (UI) computes the optimal segmentation by estimating changes in the language model predictions over different partitions.",Experiment/Discussion
We used the publicly available implementation of the system that does not require parameter tuning on a heldout development set.,Experiment/Discussion
"Again, our method achieves favorable performance on a range of lecture data sets (See Table 5), and both algorithms attain results close to the range of human agreement scores.",Experiment/Discussion
"The attractive feature of our algorithm, however, is robustness to recognition errors — testing it on the ASR transcripts caused only 7.8% relative increase in Pk measure (from 0.298 to 0.322), compared to a 13.5% relative increase for the UI system.",Experiment/Discussion
"We attribute this feature to the fact that the model is less dependent on individual recognition errors, which have a detrimental effect on the local segment language modeling probability estimates for the UI system.",Experiment/Discussion
"The block-level similarity function is not as sensitive to individual word errors, because the partition volume normalization factor dampens their overall effect on the derived models.",Experiment/Discussion
In this paper we studied the impact of long-range dependencies on the accuracy of text segmentation.,Results/Conclusion
We modeled text segmentation as a graphpartitioning task aiming to simultaneously optimize the total similarity within each segment and dissimilarity across various segments.,Results/Conclusion
We showed that global analysis of lexical distribution improves the segmentation accuracy and is robust in the presence of recognition errors.,Results/Conclusion
"Combining global analysis with advanced methods for smoothing (Ji and Zha, 2003) and weighting could further boost the segmentation performance.",Results/Conclusion
Our current implementation does not automatically determine the granularity of a resulting segmentation.,Results/Conclusion
"This issue has been explored in the past (Ji and Zha, 2003; Utiyama and Isahara, 2001), and we will explore the existing strategies in our framework.",Results/Conclusion
"We believe that the algorithm has to produce segmentations for various levels of granularity, depending on the needs of the application that employs it.",Results/Conclusion
Our ultimate goal is to automatically generate tables of content for lectures.,Results/Conclusion
We plan to investigate strategies for generating titles that will succinctly describe the content of each segment.,Results/Conclusion
We will explore how the interaction between the generation and segmentation components can improve the performance of such a system as a whole.,Results/Conclusion
"The authors acknowledge the support of the National Science Foundation (CAREER grant IIS-0448168, grant IIS0415865, and the NSF Graduate Fellowship).",Results/Conclusion
"Any opinions, findings, conclusions or recommendations expressed in this publication are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.",Results/Conclusion
We would like to thank Masao Utiyama for providing us with an implementation of his segmentation system and Alex Gruenstein for assisting us with the NOMOS toolkit.,Results/Conclusion
We are grateful to David Karger for an illuminating discussion on the Minimum Cut algorithm.,Results/Conclusion
"We also would like to acknowledge the MIT NLP and Speech Groups, the three annotators, and the three anonymous reviewers for valuable comments, suggestions, and help.",Results/Conclusion
