col1,col2
"Second, we evaluate the A-distance (Ben-David et al., 2006) between domains as measure of the loss due to adaptation from one to the other.",Experiment/Discussion
"The Adistance can be measured from unlabeled data, and it was designed to take into account only divergences which affect classification accuracy.",Experiment/Discussion
"We show that it correlates well with adaptation loss, indicating that we can use the A-distance to select a subset of domains to label as sources.",Experiment/Discussion
In the next section we briefly review SCL and introduce our new pivot selection method.,Experiment/Discussion
Section 3 describes datasets and experimental method.,Experiment/Discussion
Section 4 gives results for SCL and the mutual information method for selecting pivot features.,Experiment/Discussion
Section 5 shows how to correct feature misalignments using a small amount of labeled target domain data.,Experiment/Discussion
Section 6 motivates the A-distance and shows that it correlates well with adaptability.,Experiment/Discussion
We discuss related work in Section 7 and conclude in Section 8.,Experiment/Discussion
"Before reviewing SCL, we give a brief illustrative example.",Experiment/Discussion
Suppose that we are adapting from reviews of computers to reviews of cell phones.,Experiment/Discussion
"While many of the features of a good cell phone review are the same as a computer review – the words “excellent” and “awful” for example – many words are totally new, like “reception”.",Experiment/Discussion
"At the same time, many features which were useful for computers, such as “dual-core” are no longer useful for cell phones.",Experiment/Discussion
"Our key intuition is that even when “good-quality reception” and “fast dual-core” are completely distinct for each domain, if they both have high correlation with “excellent” and low correlation with “awful” on unlabeled data, then we can tentatively align them.",Experiment/Discussion
"After learning a classifier for computer reviews, when we see a cell-phone feature like “goodquality reception”, we know it should behave in a roughly similar manner to “fast dual-core”.",Experiment/Discussion
"Given labeled data from a source domain and unlabeled data from both source and target domains, SCL first chooses a set of m pivot features which occur frequently in both domains.",Experiment/Discussion
"Then, it models the correlations between the pivot features and all other features by training linear pivot predictors to predict occurrences of each pivot in the unlabeled data from both domains (Ando and Zhang, 2005; Blitzer et al., 2006).",Experiment/Discussion
The Eth pivot predictor is characterized by its weight vector wt; positive entries in that weight vector mean that a non-pivot feature (like “fast dualcore”) is highly correlated with the corresponding pivot (like “excellent”).,Experiment/Discussion
The pivot predictor column weight vectors can be arranged into a matrix W = [wt]e1.,Experiment/Discussion
Let 0 E Rkxd be the top k left singular vectors of W (here d indicates the total number of features).,Experiment/Discussion
These vectors are the principal predictors for our weight space.,Experiment/Discussion
"If we chose our pivot features well, then we expect these principal predictors to discriminate among positive and negative words in both domains.",Experiment/Discussion
"At training and test time, suppose we observe a feature vector x.",Experiment/Discussion
We apply the projection 0x to obtain k new real-valued features.,Experiment/Discussion
"Now we learn a predictor for the augmented instance (x, 0x).",Experiment/Discussion
"If 0 contains meaningful correspondences, then the predictor which uses 0 will perform well in both source and target domains.",Experiment/Discussion
The efficacy of SCL depends on the choice of pivot features.,Experiment/Discussion
"For the part of speech tagging problem studied by Blitzer et al. (2006), frequently-occurring words in both domains were good choices, since they often correspond to function words such as prepositions and determiners, which are good indicators of parts of speech.",Experiment/Discussion
"This is not the case for sentiment classification, however.",Experiment/Discussion
"Therefore, we require that pivot features also be good predictors of the source label.",Experiment/Discussion
"Among those features, we then choose the ones with highest mutual information to the source label.",Experiment/Discussion
Table 1 shows the set-symmetric differences between the two methods for pivot selection when adapting a classifier from books to kitchen appliances.,Experiment/Discussion
We refer throughout the rest of this work to our method for selecting pivots as SCL-MI.,Experiment/Discussion
"We constructed a new dataset for sentiment domain adaptation by selecting Amazon product reviews for four different product types: books, DVDs, electronics and kitchen appliances.",Experiment/Discussion
"Each review consists of a rating (0-5 stars), a reviewer name and location, a product name, a review title and date, and the review text.",Experiment/Discussion
"Reviews with rating > 3 were labeled positive, those with rating < 3 were labeled negative, and the rest discarded because their polarity was ambiguous.",Experiment/Discussion
"After this conversion, we had 1000 positive and 1000 negative examples for each domain, the same balanced composition as the polarity dataset (Pang et al., 2002).",Experiment/Discussion
"In addition to the labeled data, we included between 3685 (DVDs) and 5945 (kitchen) instances of unlabeled data.",Experiment/Discussion
The size of the unlabeled data was limited primarily by the number of reviews we could crawl and download from the Amazon website.,Experiment/Discussion
"Since we were able to obtain labels for all of the reviews, we also ensured that they were balanced between positive and negative examples, as well.",Experiment/Discussion
"While the polarity dataset is a popular choice in the literature, we were unable to use it for our task.",Experiment/Discussion
"Our method requires many unlabeled reviews and despite a large number of IMDB reviews available online, the extensive curation requirements made preparing a large amount of data difficult 3.",Experiment/Discussion
"For classification, we use linear predictors on unigram and bigram features, trained to minimize the Huber loss with stochastic gradient descent (Zhang, 3For a description of the construction of the polarity dataset, see http://www.cs.cornell.edu/people/ pabo/movie-review-data/.",Experiment/Discussion
2004).,Experiment/Discussion
"On the polarity dataset, this model matches the results reported by Pang et al. (2002).",Experiment/Discussion
"When we report results with SCL and SCL-MI, we require that pivots occur in more than five documents in each domain.",Experiment/Discussion
"We set k, the number of singular vectors of the weight matrix, to 50.",Experiment/Discussion
Each labeled dataset was split into a training set of 1600 instances and a test set of 400 instances.,Experiment/Discussion
All the experiments use a classifier trained on the training set of one domain and tested on the test set of a possibly different domain.,Experiment/Discussion
"The baseline is a linear classifier trained without adaptation, while the gold standard is an in-domain classifier trained on the same domain as it is tested.",Experiment/Discussion
Figure 1 gives accuracies for all pairs of domain adaptation.,Experiment/Discussion
"The domains are ordered clockwise from the top left: books, DVDs, electronics, and kitchen.",Experiment/Discussion
"For each set of bars, the first letter is the source domain and the second letter is the target domain.",Experiment/Discussion
The thick horizontal bars are the accuracies of the in-domain classifiers for these domains.,Experiment/Discussion
Thus the first set of bars shows that the baseline achieves 72.8% accuracy adapting from DVDs to books.,Experiment/Discussion
SCL-MI achieves 79.7% and the in-domain gold standard is 80.4%.,Experiment/Discussion
We say that the adaptation loss for the baseline model is 7.6% and the adaptation loss for the SCL-MI model is 0.7%.,Experiment/Discussion
The relative reduction in error due to adaptation of SCL-MI for this test is 90.8%.,Experiment/Discussion
We can observe from these results that there is a rough grouping of our domains.,Experiment/Discussion
"Books and DVDs are similar, as are kitchen appliances and electronics, but the two groups are different from one another.",Experiment/Discussion
"Adapting classifiers from books to DVDs, for instance, is easier than adapting them from books to kitchen appliances.",Experiment/Discussion
"We note that when transferring from kitchen to electronics, SCL-MI actually outperforms the in-domain classifier.",Experiment/Discussion
This is possible since the unlabeled data may contain information that the in-domain classifier does not have access to.,Experiment/Discussion
At the beginning of Section 2 we gave examples of how features can change behavior across domains.,Experiment/Discussion
The first type of behavior is when predictive features from the source domain are not predictive or do not appear in the target domain.,Experiment/Discussion
The second is domain polarity negative positive books plot <num> pages predictable reader grisham engaging reading this page <num> must read fascinating kitchen the plastic poorly designed excellent product espresso leaking awkward to defective are perfect years now a breeze Table 2: Correspondences discovered by SCL for books and kitchen appliances.,Experiment/Discussion
The top row shows features that only appear in books and the bottom features that only appear in kitchen appliances.,Experiment/Discussion
"The left and right columns show negative and positive features in correspondence, respectively. when predictive features from the target domain do not appear in the source domain.",Experiment/Discussion
"To show how SCL deals with those domain mismatches, we look at the adaptation from book reviews to reviews of kitchen appliances.",Experiment/Discussion
We selected the top 1000 most informative features in both domains.,Experiment/Discussion
"In both cases, between 85 and 90% of the informative features from one domain were not among the most informative of the other domain4.",Experiment/Discussion
SCL addresses both of these issues simultaneously by aligning features from the two domains.,Experiment/Discussion
Table 2 illustrates one row of the projection matrix 0 for adapting from books to kitchen appliances; the features on each row appear only in the corresponding domain.,Experiment/Discussion
A supervised classifier trained on book reviews cannot assign weight to the kitchen features in the second row of table 2.,Experiment/Discussion
"In contrast, SCL assigns weight to these features indirectly through the projection matrix.",Experiment/Discussion
"When we observe the feature “predictable” with a negative book review, we update parameters corresponding to the entire projection, including the kitchen-specific features “poorly designed” and “awkward to”.",Experiment/Discussion
"While some rows of the projection matrix 0 are useful for classification, SCL can also misalign features.",Experiment/Discussion
This causes problems when a projection is discriminative in the source domain but not in the target.,Experiment/Discussion
This is the case for adapting from kitchen appliances to books.,Experiment/Discussion
"Since the book domain is quite broad, many projections in books model topic distinctions such as between religious and political books.",Experiment/Discussion
"These projections, which are uninformative as to the target label, are put into correspondence with the fewer discriminating projections in the much narrower kitchen domain.",Experiment/Discussion
"When we adapt from kitchen to books, we assign weight to these uninformative projections, degrading target classification accuracy.",Experiment/Discussion
We now show how to use a small amount of target domain labeled data to learn to ignore misaligned projections from SCL-MI.,Experiment/Discussion
"Using the notation of Ando and Zhang (2005), we can write the supervised training objective of SCL on the source domain as where y is the label.",Experiment/Discussion
"The weight vector w E Rd weighs the original features, while v E Rk weighs the projected features.",Experiment/Discussion
"Ando and Zhang (2005) and Blitzer et al. (2006) suggest λ = 10−4, µ = 0, which we have used in our results so far.",Experiment/Discussion
"Suppose now that we have trained source model weight vectors ws and vs. A small amount of target domain data is probably insufficient to significantly change w, but we can correct v, which is much smaller.",Experiment/Discussion
"We augment each labeled target instance xj with the label assigned by the source domain classifier (Florian et al., 2004; Blitzer et al., 2006).",Experiment/Discussion
"Then we solve Since we don’t want to deviate significantly from the source parameters, we set λ = µ = 10−1.",Experiment/Discussion
Figure 2 shows the corrected SCL-MI model using 50 target domain labeled instances.,Experiment/Discussion
We chose this number since we believe it to be a reasonable amount for a single engineer to label with minimal effort.,Experiment/Discussion
"For reasons of space, for each target domain we show adaptation from only the two domains on which SCL-MI performed the worst relative to the supervised baseline.",Experiment/Discussion
"For example, the book domain shows only results from electronics and kitchen, but not DVDs.",Experiment/Discussion
"As a baseline, we used the label of the source domain classifier as a feature in the target, but did not use any SCL features.",Experiment/Discussion
"We note that the baseline is very close to just using the source domain classifier, because with only 50 target domain instances we do not have enough data to relearn all of the parameters in w. As we can see, though, relearning the 50 parameters in v is quite helpful.",Experiment/Discussion
"The corrected model always improves over the baseline for every possible transfer, including those not shown in the figure.",Experiment/Discussion
The idea of using the regularizer of a linear model to encourage the target parameters to be close to the source parameters has been used previously in domain adaptation.,Experiment/Discussion
"In particular, Chelba and Acero (2004) showed how this technique can be effective for capitalization adaptation.",Experiment/Discussion
"The major difference between our approach and theirs is that we only penalize deviation from the source parameters for the weights v of projected features, while they work with the weights of the original features only.",Experiment/Discussion
"For our small amount of labeled target data, attempting to penalize w using ws performed no better than our baseline.",Experiment/Discussion
"Because we only need to learn to ignore projections that misalign features, we can make much better use of our labeled data by adapting only 50 parameters, rather than 200,000.",Experiment/Discussion
Table 3 summarizes the results of sections 4 and 5.,Experiment/Discussion
Structural correspondence learning reduces the error due to transfer by 21%.,Experiment/Discussion
Choosing pivots by mutual information allows us to further reduce the error to 36%.,Experiment/Discussion
"Finally, by adding 50 instances of target domain data and using this to correct the misaligned projections, we achieve an average relative reduction in error of 46%.",Experiment/Discussion
Sections 2-5 focused on how to adapt to a target domain when you had a labeled source dataset.,Experiment/Discussion
We now take a step back to look at the problem of selecting source domain data to label.,Experiment/Discussion
We study a setting where an engineer knows roughly her domains of interest but does not have any labeled data yet.,Experiment/Discussion
"In that case, she can ask the question “Which sources should I label to obtain the best performance over all my domains?” On our product domains, for example, if we are interested in classifying reviews of kitchen appliances, we know from sections 4-5 that it would be foolish to label reviews of books or DVDs rather than electronics.",Experiment/Discussion
Here we show how to select source domains using only unlabeled data and the SCL representation.,Experiment/Discussion
We propose to measure domain adaptability by using the divergence of two domains after the SCL projection.,Experiment/Discussion
"We can characterize domains by their induced distributions on instance space: the more different the domains, the more divergent the distributions.",Experiment/Discussion
"Here we make use of the A-distance (BenDavid et al., 2006).",Experiment/Discussion
"The key intuition behind the A-distance is that while two domains can differ in arbitrary ways, we are only interested in the differences that affect classification accuracy.",Experiment/Discussion
Let A be the family of subsets of Rk corresponding to characteristic functions of linear classifiers (sets on which a linear classifier returns positive value).,Experiment/Discussion
"Then the A distance between two probability distributions is dA(D, D0) = 2 sup |PrD [A] − PrD, [A] |.",Experiment/Discussion
"A∈A That is, we find the subset in A on which the distributions differ the most in the Li sense.",Experiment/Discussion
Ben-David et al. (2006) show that computing the A-distance for a finite sample is exactly the problem of minimizing the empirical risk of a classifier that discriminates between instances drawn from D and instances drawn from D0.,Experiment/Discussion
"This is convenient for us, since it allows us to use classification machinery to compute the A-distance.",Experiment/Discussion
We follow Ben-David et al. (2006) and use the Huber loss as a proxy for the A-distance.,Experiment/Discussion
"Our procedure is as follows: Given two domains, we compute the SCL representation.",Experiment/Discussion
Then we create a data set where each instance Ox is labeled with the identity of the domain from which it came and train a linear classifier.,Experiment/Discussion
"For each pair of domains we compute the empirical average per-instance Huber loss, subtract it from 1, and multiply the result by 100.",Experiment/Discussion
We refer to this quantity as the proxy A-distance.,Experiment/Discussion
"When it is 100, the two domains are completely distinct.",Experiment/Discussion
"When it is 0, the two domains are indistinguishable using a linear classifier.",Experiment/Discussion
Figure 3 is a correlation plot between the proxy A-distance and the adaptation error.,Experiment/Discussion
Suppose we wanted to label two domains out of the four in such a way as to minimize our error on all the domains.,Experiment/Discussion
"Using the proxy A-distance as a criterion, we observe that we would choose one domain from either books or DVDs, but not both, since then we would not be able to adequately cover electronics or kitchen appliances.",Experiment/Discussion
"Similarly we would also choose one domain from either electronics or kitchen appliances, but not both.",Experiment/Discussion
"Sentiment classification has advanced considerably since the work of Pang et al. (2002), which we use as our baseline.",Experiment/Discussion
Thomas et al. (2006) use discourse structure present in congressional records to perform more accurate sentiment classification.,Experiment/Discussion
Pang and Lee (2005) treat sentiment analysis as an ordinal ranking problem.,Experiment/Discussion
"In our work we only show improvement for the basic model, but all of these new techniques also make use of lexical features.",Experiment/Discussion
Thus we believe that our adaptation methods could be also applied to those more refined models.,Experiment/Discussion
"While work on domain adaptation for sentiment classifiers is sparse, it is worth noting that other researchers have investigated unsupervised and semisupervised methods for domain adaptation.",Experiment/Discussion
The work most similar in spirit to ours that of Turney (2002).,Experiment/Discussion
He used the difference in mutual information with two human-selected features (the words “excellent” and “poor”) to score features in a completely unsupervised manner.,Experiment/Discussion
Then he classified documents according to various functions of these mutual information scores.,Experiment/Discussion
We stress that our method improves a supervised baseline.,Experiment/Discussion
"While we do not have a direct comparison, we note that Turney (2002) performs worse on movie reviews than on his other datasets, the same type of data as the polarity dataset.",Experiment/Discussion
"We also note the work of Aue and Gamon (2005), who performed a number of empirical tests on domain adaptation of sentiment classifiers.",Experiment/Discussion
Most of these tests were unsuccessful.,Experiment/Discussion
We briefly note their results on combining a number of source domains.,Experiment/Discussion
They observed that source domains closer to the target helped more.,Experiment/Discussion
In preliminary experiments we confirmed these results.,Experiment/Discussion
"Adding more labeled data always helps, but diversifying training data does not.",Experiment/Discussion
"When classifying kitchen appliances, for any fixed amount of labeled data, it is always better to draw from electronics as a source than use some combination of all three other domains.",Experiment/Discussion
"Domain adaptation alone is a generally wellstudied area, and we cannot possibly hope to cover all of it here.",Experiment/Discussion
"As we noted in Section 5, we are able to significantly outperform basic structural correspondence learning (Blitzer et al., 2006).",Experiment/Discussion
We also note that while Florian et al. (2004) and Blitzer et al.,Experiment/Discussion
"(2006) observe that including the label of a source classifier as a feature on small amounts of target data tends to improve over using either the source alone or the target alone, we did not observe that for our data.",Experiment/Discussion
"We believe the most important reason for this is that they explore structured prediction problems, where labels of surrounding words from the source classifier may be very informative, even if the current label is not.",Experiment/Discussion
In contrast our simple binary prediction problem does not exhibit such behavior.,Experiment/Discussion
This may also be the reason that the model of Chelba and Acero (2004) did not aid in adaptation.,Experiment/Discussion
"Finally we note that while Blitzer et al. (2006) did combine SCL with labeled target domain data, they only compared using the label of SCL or non-SCL source classifiers as features, following the work of Florian et al.",Experiment/Discussion
(2004).,Experiment/Discussion
"By only adapting the SCLrelated part of the weight vector v, we are able to make better use of our small amount of unlabeled data than these previous techniques.",Experiment/Discussion
Sentiment classification has seen a great deal of attention.,Results/Conclusion
Its application to many different domains of discourse makes it an ideal candidate for domain adaptation.,Results/Conclusion
This work addressed two important questions of domain adaptation.,Results/Conclusion
"First, we showed that for a given source and target domain, we can significantly improve for sentiment classification the structural correspondence learning model of Blitzer et al. (2006).",Results/Conclusion
We chose pivot features using not only common frequency among domains but also mutual information with the source labels.,Results/Conclusion
We also showed how to correct structural correspondence misalignments by using a small amount of labeled target domain data.,Results/Conclusion
"Second, we provided a method for selecting those source domains most likely to adapt well to given target domains.",Results/Conclusion
The unsupervised A-distance measure of divergence between domains correlates well with loss due to adaptation.,Results/Conclusion
Thus we can use the Adistance to select source domains to label which will give low target domain error.,Results/Conclusion
"In the future, we wish to include some of the more recent advances in sentiment classification, as well as addressing the more realistic problem of ranking.",Results/Conclusion
We are also actively searching for a larger and more varied set of domains on which to test our techniques.,Results/Conclusion
We thank Nikhil Dinesh for helpful advice throughout the course of this work.,Results/Conclusion
This material is based upon work partially supported by the Defense Advanced Research Projects Agency (DARPA) under Contract No.,Results/Conclusion
NBCHD03001.,Results/Conclusion
"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of DARPA or the Department of Interior-National BusinessCenter (DOI-NBC).",Results/Conclusion
