col1,col2
"However, when we put pieces of text from different sources together, we must provide the correct time perspective to the reader, including the order of events, the temporal distance between events and correct temporal references.",Experiment/Discussion
"In single-document summarization, one of the possible orderings of the extracted information is provided by the input document itself.",Experiment/Discussion
"However, in the case of multiple-document summarization, some events may not be described in the same article.",Experiment/Discussion
"Furthermore, the order between phrases can change significantly from one article to another.",Experiment/Discussion
"For example, in a set of articles about the Oklahoma bombing from our training set, information about the &quot;bombing&quot; itself, &quot;the death toll&quot; and &quot;the suspects&quot; appear in three different orders in the articles.",Experiment/Discussion
This phenomenon can be explained by the fact that the order of the sentences is highly influenced by the focus of the article.,Experiment/Discussion
One possible discourse strategy for summaries is to base ordering of sentences on chronological order of events.,Experiment/Discussion
"To find the time an event occurred, we use the publication date of the phrase referring to the event.",Experiment/Discussion
"This gives us the best approximation to the order of events without carrying out a detailed interpretation of temporal references to events in the article, which are not always present.",Experiment/Discussion
"Typically, an event is first referred to on the day it occurred.",Experiment/Discussion
"Thus, for each phrase, we must find the earliest publication date in the theme, create a &quot;time stamp&quot;, and order phrases in the summary according to this time stamp.",Experiment/Discussion
Temporal distance between events is an essential part of the summary.,Experiment/Discussion
"For example, in the summary in Figure 1 about a &quot;U.S. pilot downed in Bosnia&quot;, the lengthy duration between &quot;the helicopter was shot down&quot; and &quot;the pilot was rescued&quot; is the main point of the story.",Experiment/Discussion
"We want to identify significant time gaps between events, and include them in the summary.",Experiment/Discussion
"To do so, we compare the time stamps of the themes, and when the difference between two subsequent time stamps exceeds a certain threshold (currently two days), the gap is recorded.",Experiment/Discussion
"A time marker will be added to the output summary for each gap, for example &quot;According to a Reuters report on the 10/21&quot;.",Experiment/Discussion
Another time-related issue that we address is normalization of temporal references in the summary.,Experiment/Discussion
"If the word &quot;today&quot; is used twice in the summary, and each time it refers to a different date, then the resulting summary can be misleading.",Experiment/Discussion
"Time references such as &quot;today&quot; and &quot;Monday&quot; are clear in the context of a source article, but can be ambiguous when extracted from the article.",Experiment/Discussion
"This ambiguity can be corrected by substitution of this temporal reference with the full time/date reference, such as &quot;10/21&quot;.",Experiment/Discussion
"By corpus analysis, we collected a set of patterns for identification of ambiguous dates.",Experiment/Discussion
"However, we currently don't handle temporal references requiring inference to resolve (e.g., &quot;the day before the plane crashed,&quot; &quot;around Christmas&quot;).",Experiment/Discussion
The input to the sentence generator is a set of phrases that are to be combined and realized as a sentence.,Experiment/Discussion
Input features for each phrase are determined by the information recovered by shallow analysis during content planning.,Experiment/Discussion
"Be-cause this input structure and the requirements on the generator are quite different from typical language generators, we had to address the design of the input language specification and its interaction with existing features in a new way, instead of using the existing SURGE syntactic realization in a &quot;black box&quot; manner.",Experiment/Discussion
"As an example, consider the case of temporal modifiers.",Experiment/Discussion
The DSYNT for an input phrase will simply note that it contains a prepositional phrase.,Experiment/Discussion
"FUF/SURGE, our language generator, requires that the input contain a semantic role, circumstantial which in turn contains a temporal feature.",Experiment/Discussion
"The labelling of the circumstantial as time allows SURGE to make the following decisions given a sentence such as: &quot;After they made an emergency landing, the pilots were reported missing.&quot; The semantic input also provides a solid basis to authorize sophisticated revisions to a base input.",Experiment/Discussion
"If the sentence planner decides to adjoin a source to the clause, SURGE can decide to move the time circumstantial to the end of the clause, leading to: &quot;According to Reuters on Thursday night, the pilots were reported missing after making an emergency landing.&quot; Without such paraphrasing ability, which might be decided based on the semantic roles, time and sources, the system would have to generate an awkward sentence with both circumstantials appearing one after another at the front of the sentence.",Experiment/Discussion
"While in the typical generation scenario above, the generator can make choices based on semantic information, in our situation, the generator has only a low-level syntactic structure, represented as a DSYNT.",Experiment/Discussion
It would seem at first glance that realizing such an input should be easier for the syntactic realization component.,Experiment/Discussion
The generator in that case is left with little less to do than just linearizing the input specification.,Experiment/Discussion
"The task we had to solve, however, is more difficult for two reasons: 1.",Experiment/Discussion
"The input specification we define must allow the sentence planner to perform revisions; that is, to attach new constituents (such as source) to a base input specification without taking into account all possible syntactic interactions between the new constituent and existing ones; 2.",Experiment/Discussion
SURGE relies on semantic information to make decisions and verify that these decisions are compatible with the rest of the sentence structure.,Experiment/Discussion
"When the semantic information is not available, it is more difficult to predict that the decisions are compatible with the input provided in syntactic form.",Experiment/Discussion
We modified the input specification language for FUF/SURGE to account for these problems.,Experiment/Discussion
We added features that indicate the ordering of circumstantials in the output.,Experiment/Discussion
Ordering of circumstantials can easily be derived from their ordering in the input.,Experiment/Discussion
"Thus, we label circumstantials with the features front-i (i-th circumstantial at the front of the sentence) and end-i (i-th circumstantial at the end), where i indicates the relative ordering of the circumstantial within the clause.",Experiment/Discussion
"In addition, if possible, when mapping input phrases to a SURGE syntactic input, the sentence planner tries to determine the semantic type of circumstantial by looking up the preposition (for example: &quot;after&quot; indicates a &quot;time&quot; circumstantial).",Experiment/Discussion
This allows FUF/SURGE to map the syntactic category of the circumstantial to the semantic and syntactic features expected by SURGE.,Experiment/Discussion
"However, in cases where the preposition is ambiguous (e.g., &quot;in&quot; can indicate &quot;time&quot; or &quot;location&quot;) the generator must rely solely on ordering circumstantials based on ordering found in the input.",Experiment/Discussion
"We have modified SURGE to accept this type of input: in all places SURGE checks the semantic type of the circumstantial before making choices, we verified that the absence of the corresponding input feature would not lead to an inappropriate default being selected.",Experiment/Discussion
"In summary, this new application for syntactic realization highlights the need for supporting hybrid inputs of variable abstraction levels.",Experiment/Discussion
The implementation benefited from the bidirectional nature of FUF unification in the handling of hybrid constraints and required little change to the existing SURGE grammar.,Experiment/Discussion
"While we used circumstantials to illustrate the issues, we also handled revision for a variety of other categories in the same manner.",Experiment/Discussion
Evaluation of multi-document summarization is difficult.,Experiment/Discussion
"First, we have not yet found an existing collection of human written summaries of multiple documents which could serve as a gold standard.",Experiment/Discussion
We have begun a joint project with the Columbia Journalism School which will provide such data in the future.,Experiment/Discussion
"Second, methods used for evaluation of extraction-based systems are not applicable for a system which involves text regeneration.",Experiment/Discussion
"Finally, the manual effort needed to develop test beds and to judge systern output is far more extensive than for single document summarization; consider that a human judge would have to read many input articles (our largest test set contained 27 input articles) to rate the validity of a summary.",Experiment/Discussion
"Consequently, the evaluation that we performed to date is limited.",Experiment/Discussion
We performed a quantitative evaluation of our content-selection component.,Experiment/Discussion
"In order to prevent noisy input from the theme construction component from skewing the evaluation, we manually constructed 26 themes, each containing 4 sentences on average.",Experiment/Discussion
Far more training data is needed to tune the generation portion.,Experiment/Discussion
"While we have tuned the system to perform with minor errors on the manual set of themes we have created (the missing article in the fourth sentence of the summary in Figure 1 is an example), we need more robust input data from the theme construction component, which is still under development, to train the generator before beginning large scale testing.",Experiment/Discussion
"One problem in improving output is determining how to recover from errors in tools used in early stages of the process, such as the tagger and the parser.",Experiment/Discussion
The evaluation task for the content selection stage is to measure how well we identify common phrases throughout multiple sentences.,Experiment/Discussion
"Our algorithm was compared against intersections extracted by human judges from each theme, producing 39 sentence-level predicateargument structures.",Experiment/Discussion
"Our intersection algorithm identified 29 (74%) predicate-argument structures and was able to identify correctly 69% of the subjects, 74% of the main verbs, and 65% of the other constituents in our list of model predicate-argument structures.",Experiment/Discussion
"We present system accuracy separately for each category, since identifying a verb or a subject is, in most cases, more important than identifying other sentence constituents.",Experiment/Discussion
"In this paper, we presented an implemented algorithm for multi-document summarization which moves beyond the sentence extraction paradigm.",Results/Conclusion
"Assuming a set of similar sentences as input extracted from multiple documents on the same event (McKeown et al., 1999; Eskin et al., 1999), our system identifies common phrases across sentences and uses language generation to reformulate them as a coherent summary.",Results/Conclusion
"The use of generation to merge similar information is a new approach that significantly improves the quality of the resulting summaries, reducing repetition and increasing fluency.",Results/Conclusion
The system we have developed serves as a point of departure for research in a variety of directions.,Results/Conclusion
First is the need to use learning techniques to identify paraphrasing patterns in corpus data.,Results/Conclusion
"As a first pass, we found paraphrasing rules manually.",Results/Conclusion
This initial set might allow us to automatically identify more rules and increase the performance of our comparison algorithm.,Results/Conclusion
"From the generation side, our main goal is to make the generated summary more concise, primarily by combining clauses together.",Results/Conclusion
We will be investigating what factors influence the combination process and how they can be computed from input articles.,Results/Conclusion
"Part of combination will involve increasing coherence of the generated text through the use of connectives, anaphora or lexical relations (Jing, 1999).",Results/Conclusion
One interesting problem for future work is the question of how much context to include from a sentence from which an intersected phrase is drawn.,Results/Conclusion
"Currently, we include no context, but in some cases context is crucial even though it is not a part of the intersection.",Results/Conclusion
"This is the case, for example, when the context negates, or denies, the embedded sub-clause which matches a sub-clause in another negating context.",Results/Conclusion
"In such cases, the resulting summary is actually false.",Results/Conclusion
"This occurs just once in our test cases, but it is a serious error.",Results/Conclusion
"Our work will characterize the types of contextual information that should be retained and will develop algorithms for the case of negation, among others.",Results/Conclusion
We would like to thank Ya.el Dahan-Netzer for her help with SURGE.,Results/Conclusion
This material is based upon work supported by the National Science Foundation under grant No.,Results/Conclusion
IRI-96-1879.,Results/Conclusion
"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.",Results/Conclusion
