col1,col2
"For positive predictions, we rewrite the string as r1 ... ri−1wjri+1 ... rm.","{'title': '3 Methods', 'number': '3'}"
"In this formulation, all substitutions are tested independently.","{'title': '3 Methods', 'number': '3'}"
"For the example from Table 2, only the pair (difficult, hard) passes this filter, and thus the system produces the following synthetic reference: For someone born here but has been sentimentally attached to a foreign country far from home, it is hard to believe this kind of changes.","{'title': '3 Methods', 'number': '3'}"
"The synthetic reference keeps the meaning of the original reference, but has a higher word overlap with the system output.","{'title': '3 Methods', 'number': '3'}"
One of the implications of this design is the need to develop a large number of classifiers to test contextual substitutions.,"{'title': '3 Methods', 'number': '3'}"
"For each word to be inserted into a reference sentence, we need to train a separate classifier.","{'title': '3 Methods', 'number': '3'}"
"In practice, this requirement is not a significant burden.","{'title': '3 Methods', 'number': '3'}"
"The training is done off-line and only once, and testing for contextual substitution is instantaneous.","{'title': '3 Methods', 'number': '3'}"
"Moreover, the first filtering step effectively reduces the number of potential candidates.","{'title': '3 Methods', 'number': '3'}"
"For example, to apply this approach to the 71,520 sentence pairs from the MT evaluation set (described in Section 4.1.2), we had to train 2,380 classifiers.","{'title': '3 Methods', 'number': '3'}"
We also discovered that the key to the success of this approach is the size of the corpus used for training contextual classifiers.,"{'title': '3 Methods', 'number': '3'}"
"We derived training corpora from the English Gigaword corpus, and the average size of a corpus for one classifier is 255,000 sentences.","{'title': '3 Methods', 'number': '3'}"
"We do not attempt to substitute any words that have less that 10,000 appearances in the Gigaword corpus.","{'title': '3 Methods', 'number': '3'}"
Our primary goal is to investigate the impact of machine-generated paraphrases on the accuracy of automatic evaluation.,"{'title': '4 Experiments', 'number': '4'}"
We focus on automatic evaluation of machine translation due to the availability of human annotated data in that domain.,"{'title': '4 Experiments', 'number': '4'}"
"The hypothesis is that by using a synthetic reference translation, automatic measures approximate better human evaluation.","{'title': '4 Experiments', 'number': '4'}"
"In section 4.2, we test this hypothesis by comparing the performance of BLEU scores with and without synthetic references.","{'title': '4 Experiments', 'number': '4'}"
Our secondary goal is to study the relationship between the quality of paraphrases and their contribution to the performance of automatic machine translation evaluation.,"{'title': '4 Experiments', 'number': '4'}"
"In section 4.3, we present a manual evaluation of several paraphrasing methods and show a close connection between intrinsic and extrinsic assessments of these methods.","{'title': '4 Experiments', 'number': '4'}"
"We begin by describing relevant background information, including the BLEU evaluation method, the test data set, and the alternative paraphrasing methods considered in our experiments.","{'title': '4 Experiments', 'number': '4'}"
BLEU is the basic evaluation measure that we use in our experiments.,"{'title': '4.1.1 BLEU', 'number': '5'}"
"It is the geometric average of the n-gram precisions of candidate sentences with respect to the corresponding reference sentences, times a brevity penalty.","{'title': '4.1.1 BLEU', 'number': '5'}"
"The BLEU score is computed as follows: where pn is the n-gram precision, c is the cardinality of the set of candidate sentences and r is the size of the smallest set of reference sentences.","{'title': '4.1.1 BLEU', 'number': '5'}"
"To augment BLEU evaluation with paraphrasing information, we substitute each reference with the corresponding synthetic reference.","{'title': '4.1.1 BLEU', 'number': '5'}"
We use the Chinese portion of the 2004 NIST MT dataset.,"{'title': '4.1.2 Data', 'number': '6'}"
"This portion contains 200 Chinese documents, subdivided into a total of 1788 segments.","{'title': '4.1.2 Data', 'number': '6'}"
Each segment is translated by ten machine translation systems and by four human translators.,"{'title': '4.1.2 Data', 'number': '6'}"
A quarter of the machine-translated segments are scored by human evaluators on a one-to-five scale along two dimensions: adequacy and fluency.,"{'title': '4.1.2 Data', 'number': '6'}"
"We use only adequacy scores, which measure how well content is preserved in the translation.","{'title': '4.1.2 Data', 'number': '6'}"
"To investigate the effect of paraphrase quality on automatic evaluation, we consider two alternative paraphrasing resources: Latent Semantic Analysis (LSA), and Brown clustering (Brown et al., 1992).","{'title': '4.1.2 Data', 'number': '6'}"
"These techniques are widely used in NLP applications, including language modeling, information extraction, and dialogue processing (Haghighi et al., 2005; Serafin and Eugenio, 2004; Miller et al., 2004).","{'title': '4.1.2 Data', 'number': '6'}"
Both techniques are based on distributional similarity.,"{'title': '4.1.2 Data', 'number': '6'}"
The Brown clustering is computed by considering mutual information between adjacent words.,"{'title': '4.1.2 Data', 'number': '6'}"
LSA is a dimensionality reduction technique that projects a word co-occurrence matrix to lower dimensions.,"{'title': '4.1.2 Data', 'number': '6'}"
This lower dimensional representation is then used with standard similarity measures to cluster the data.,"{'title': '4.1.2 Data', 'number': '6'}"
Two words are considered to be a paraphrase pair if they appear in the same cluster.,"{'title': '4.1.2 Data', 'number': '6'}"
We construct 1000 clusters employing the Brown method on 112 million words from the North American New York Times corpus.,"{'title': '4.1.2 Data', 'number': '6'}"
We keep the top 20 most frequent words for each cluster as paraphrases.,"{'title': '4.1.2 Data', 'number': '6'}"
"To generate LSA paraphrases, we used the Infomap software4 on a 34 million word collection of articles from the American News Text corpus.","{'title': '4.1.2 Data', 'number': '6'}"
"We used the default parameter settings: a 20,000 word vocabulary, the 1000 most frequent words (minus a stoplist) for features, a 15 word context window on either side of a word, a 100 feature reduced representation, and the 20 most similar words as paraphrases.","{'title': '4.1.2 Data', 'number': '6'}"
"While we experimented with several parameter settings for LSA and Brown methods, we do not claim that the selected settings are necessarily optimal.","{'title': '4.1.2 Data', 'number': '6'}"
"However, these methods present sensible comcompared to BLEU as well as our method for one reference.","{'title': '4.1.2 Data', 'number': '6'}"
"Two triangles indicates significant at the 99% confidence level, one triangle at the 95% confidence level and X not significant.","{'title': '4.1.2 Data', 'number': '6'}"
Triangles point towards the better method. parison points for understanding the relationship between paraphrase quality and its impact on automatic evaluation.,"{'title': '4.1.2 Data', 'number': '6'}"
Table 3 shows synthetic references produced by the different paraphrasing methods.,"{'title': '4.1.2 Data', 'number': '6'}"
"The standard way to analyze the performance of an evaluation metric in machine translation is to compute the Pearson correlation between the automatic metric and human scores (Papineni et al., 2002; Koehn, 2004; Lin and Och, 2004; Stent et al., 2005).","{'title': '4.1.2 Data', 'number': '6'}"
Pearson correlation estimates how linearly dependent two sets of values are.,"{'title': '4.1.2 Data', 'number': '6'}"
"The Pearson correlation values range from 1, when the scores are perfectly linearly correlated, to -1, in the case of inversely correlated scores.","{'title': '4.1.2 Data', 'number': '6'}"
"To calculate the Pearson correlation, we create a document by concatenating 300 segments.","{'title': '4.1.2 Data', 'number': '6'}"
"This strategy is commonly used in MT evaluation, because of BLEU’s well-known problems with documents of small size (Papineni et al., 2002; Koehn, 2004).","{'title': '4.1.2 Data', 'number': '6'}"
"For each of the ten MT system translations, the evaluation metric score is calculated on the document and the corresponding human adequacy score is calculated as the average human score over the segments.","{'title': '4.1.2 Data', 'number': '6'}"
"The Pearson correlation is calculated over these ten pairs (Papineni et al., 2002; Stent et al., 2005).","{'title': '4.1.2 Data', 'number': '6'}"
This process is repeated for ten different documents created by the same process.,"{'title': '4.1.2 Data', 'number': '6'}"
"Finally, a paired t-test is calculated over these ten different correlation scores to compute statistical significance.","{'title': '4.1.2 Data', 'number': '6'}"
"Table 4 shows Pearson correlation scores for BLEU and the four paraphrased augmentations, averaged over ten runs.5 In all ten tests, our method based on contextual rewriting (ContextWN) improves the correlation with human scores over BLEU.","{'title': '4.1.2 Data', 'number': '6'}"
"Moreover, in nine out of ten tests ContextWN outperforms the method based on WordNet.","{'title': '4.1.2 Data', 'number': '6'}"
The results of statistical significance testing are summarized in Table 5.,"{'title': '4.1.2 Data', 'number': '6'}"
"All the paraphrasing methods except LSA, exhibit higher correlation with human scores than plain BLEU.","{'title': '4.1.2 Data', 'number': '6'}"
"Our method significantly outperforms BLEU, and all the other paraphrasebased metrics.","{'title': '4.1.2 Data', 'number': '6'}"
This consistent improvement confirms the importance of contextual filtering.,"{'title': '4.1.2 Data', 'number': '6'}"
"5Depending on the experimental setup, correlation values can vary widely.","{'title': '4.1.2 Data', 'number': '6'}"
"Our scores fall within the range of previous researchers (Papineni et al., 2002; Lin and Och, 2004).","{'title': '4.1.2 Data', 'number': '6'}"
The third column in Table 4 shows that automatic paraphrasing continues to improve correlation scores even when two human references are paraphrased using our method.,"{'title': '4.1.2 Data', 'number': '6'}"
"In the last section, we saw significant variations in MT evaluation performance when different paraphrasing methods were used to generate a synthetic reference.","{'title': '4.1.2 Data', 'number': '6'}"
"In this section, we examine the correlation between the quality of automatically generated paraphrases and their contribution to automatic evaluation.","{'title': '4.1.2 Data', 'number': '6'}"
We analyze how the substitution frequency and the accuracy of those substitutions contributes to a method’s performance.,"{'title': '4.1.2 Data', 'number': '6'}"
We compute the substitution frequency of an automatic paraphrasing method by counting the number of words it rewrites in a set of reference sentences.,"{'title': '4.1.2 Data', 'number': '6'}"
Table 6 shows the substitution frequency and the corresponding BLEU score.,"{'title': '4.1.2 Data', 'number': '6'}"
"The substitution frequency varies greatly across different methods — LSA is by far the most prolific rewriter, while Brown produces very few substitutions.","{'title': '4.1.2 Data', 'number': '6'}"
"As expected, the more paraphrases identified, the higher the BLEU score for the method.","{'title': '4.1.2 Data', 'number': '6'}"
"However, this increase does well as the Kappa coefficient of agreement. not translate into better evaluation performance.","{'title': '4.1.2 Data', 'number': '6'}"
"For instance, our contextual filtering method removes approximately a quarter of the paraphrases suggested by WordNet and yields a better evaluation measure.","{'title': '4.1.2 Data', 'number': '6'}"
These results suggest that the substitution frequency cannot predict the utility value of the paraphrasing method.,"{'title': '4.1.2 Data', 'number': '6'}"
Accuracy measures the correctness of the proposed substitutions in the context of a reference sentence.,"{'title': '4.1.2 Data', 'number': '6'}"
"To evaluate the accuracy of different paraphrasing methods, we randomly extracted 200 paraphrasing examples from each method.","{'title': '4.1.2 Data', 'number': '6'}"
"A paraphrase example consists of a reference sentence, a reference word to be paraphrased and a proposed paraphrase of that reference (that actually occurred in a corresponding system translation).","{'title': '4.1.2 Data', 'number': '6'}"
The judge was instructed to mark a substitution as correct only if the substitution was both semantically and grammatically correct in the context of the original reference sentence.,"{'title': '4.1.2 Data', 'number': '6'}"
Paraphrases produced by the four methods were judged by two native English speakers.,"{'title': '4.1.2 Data', 'number': '6'}"
"The pairs were presented in random order, and the judges were not told which system produced a given pair.","{'title': '4.1.2 Data', 'number': '6'}"
"We employ a commonly used measure, Kappa, to assess agreement between the judges.","{'title': '4.1.2 Data', 'number': '6'}"
"We found that on all the four sets the Kappa value was around 0.7, which corresponds to substantial agreement (Landis and Koch, 1977).","{'title': '4.1.2 Data', 'number': '6'}"
"As Table 7 shows, the ranking between the accuracy of the different paraphrasing methods mirrors the ranking of the corresponding MT evaluation methods shown in Table 4.","{'title': '4.1.2 Data', 'number': '6'}"
"The paraphrasing method with the highest accuracy, ContextWN, contributes most significantly to the evaluation performance of BLEU.","{'title': '4.1.2 Data', 'number': '6'}"
"Interestingly, even methods with moderate accuracy, i.e.","{'title': '4.1.2 Data', 'number': '6'}"
"63% for WordNet, have a positive influence on the BLEU metric.","{'title': '4.1.2 Data', 'number': '6'}"
"At the same time, poor paraphrasing accuracy, such as LSA with 30%, does hurt the performance of automatic evaluation.","{'title': '4.1.2 Data', 'number': '6'}"
"To further understand the contribution of contextual filtering, we compare the substitutions made by WordNet and ContextWN on the same set of sentences.","{'title': '4.1.2 Data', 'number': '6'}"
"Among the 200 paraphrases proposed by WordNet, 73 (36.5%) were identified as incorrect by human judges.","{'title': '4.1.2 Data', 'number': '6'}"
"As the confusion matrix in Table 8 shows, 40 (54.5%) were eliminated during the filtering step.","{'title': '4.1.2 Data', 'number': '6'}"
"At the same time, the filtering erroneously eliminates 27 positive examples (21%).","{'title': '4.1.2 Data', 'number': '6'}"
"Even at this level of false negatives, the filtering has an overall positive effect.","{'title': '4.1.2 Data', 'number': '6'}"
This paper presents a comprehensive study of the impact of paraphrases on the accuracy of automatic evaluation.,"{'title': '5 Conclusion and Future Work', 'number': '7'}"
We found a strong connection between the quality of automatic paraphrases as judged by humans and their contribution to automatic evaluation.,"{'title': '5 Conclusion and Future Work', 'number': '7'}"
These results have two important implications: (1) refining standard measures such as BLEU with paraphrase information moves the automatic evaluation closer to human evaluation and (2) applying paraphrases to MT evaluation provides a task-based assessment for paraphrasing accuracy.,"{'title': '5 Conclusion and Future Work', 'number': '7'}"
We also introduce a novel paraphrasing method based on contextual substitution.,"{'title': '5 Conclusion and Future Work', 'number': '7'}"
"By posing the paraphrasing problem as a discriminative task, we can incorporate a wide range of features that improve the paraphrasing accuracy.","{'title': '5 Conclusion and Future Work', 'number': '7'}"
Our experiments show improvement of the accuracy of WordNet paraphrasing and we believe that this method can similarly benefit other approaches that use lexicosemantic resources to obtain paraphrases.,"{'title': '5 Conclusion and Future Work', 'number': '7'}"
Our ultimate goal is to develop a contextual filtering method that does not require candidate selection based on a lexico-semantic resource.,"{'title': '5 Conclusion and Future Work', 'number': '7'}"
One source of possible improvement lies in exploring more powerful learning frameworks and more sophisticated linguistic representations.,"{'title': '5 Conclusion and Future Work', 'number': '7'}"
Incorporating syntactic dependencies and class-based features into the context representation could also increase the accuracy and the coverage of the method.,"{'title': '5 Conclusion and Future Work', 'number': '7'}"
Our current method only implements rewriting at the word level.,"{'title': '5 Conclusion and Future Work', 'number': '7'}"
"In the future, we would like to incorporate substitutions at the level of phrases and syntactic trees.","{'title': '5 Conclusion and Future Work', 'number': '7'}"
The authors acknowledge the support of the National Science Foundation (Barzilay; CAREER grant IIS-0448168) and DARPA (Kauchak; grant HR0011-06-C-0023).,"{'title': 'Acknowledgments', 'number': '8'}"
"Thanks to Michael Collins, Charles Elkan, Yoong Keok Lee, Philip Koehn, Igor Malioutov, Ben Snyder and the anonymous reviewers for helpful comments and suggestions.","{'title': 'Acknowledgments', 'number': '8'}"
"Any opinions, findings and conclusions expressed in this material are those of the author(s) and do not necessarily reflect the views of DARPA or NSF.","{'title': 'Acknowledgments', 'number': '8'}"
