col1,col2
"Previous RNN-based parsers used the same (tied) weights at all nodes to compute the vector representing a constituent (Socher et al., 2011b).",Experiment/Discussion
"This requires the composition function to be extremely powerful, since it has to combine phrases with different syntactic head words, and it is hard to optimize since the parameters form a very deep neural network.",Experiment/Discussion
We generalize the fully tied RNN to one with syntactically untied weights.,Experiment/Discussion
The weights at each node are conditionally dependent on the categories of the child constituents.,Experiment/Discussion
This allows different composition functions when combining different types of phrases and is shown to result in a large improvement in parsing accuracy.,Experiment/Discussion
Our compositional distributed representation allows a CVG parser to make accurate parsing decisions and capture similarities between phrases and sentences.,Experiment/Discussion
Any PCFG-based parser can be improved with an RNN.,Experiment/Discussion
"We use a simplified version of the Stanford Parser (Klein and Manning, 2003a) as the base PCFG and improve its accuracy from 86.56 to 90.44% labeled F1 on all sentences of the WSJ section 23.",Experiment/Discussion
The code of our parser is available at nlp.stanford.edu.,Experiment/Discussion
The CVG is inspired by two lines of research: Enriching PCFG parsers through more diverse sets of discrete states and recursive deep learning models that jointly learn classifiers and continuous feature representations for variable-sized inputs.,Experiment/Discussion
"As mentioned in the introduction, there are several approaches to improving discrete representations for parsing.",Experiment/Discussion
"Klein and Manning (2003a) use manual feature engineering, while Petrov et al. (2006) use a learning algorithm that splits and merges the syntactic categories in order to maximize likelihood on the treebank.",Experiment/Discussion
Their approach splits categories into several dozen subcategories.,Experiment/Discussion
"Another approach is lexicalized parsers (Collins, 2003; Charniak, 2000) that describe each category with a lexical item, usually the head word.",Experiment/Discussion
"More recently, Hall and Klein (2012) combine several such annotation schemes in a factored parser.",Experiment/Discussion
We extend the above ideas from discrete representations to richer continuous ones.,Experiment/Discussion
The CVG can be seen as factoring discrete and continuous parsing in one model.,Experiment/Discussion
"Another different approach to the above generative models is to learn discriminative parsers using many well designed features (Taskar et al., 2004; Finkel et al., 2008).",Experiment/Discussion
We also borrow ideas from this line of research in that our parser combines the generative PCFG model with discriminatively learned RNNs.,Experiment/Discussion
"Deep Learning and Recursive Deep Learning Early attempts at using neural networks to describe phrases include Elman (1991), who used recurrent neural networks to create representations of sentences from a simple toy grammar and to analyze the linguistic expressiveness of the resulting representations.",Experiment/Discussion
"Words were represented as one-on vectors, which was feasible since the grammar only included a handful of words.",Experiment/Discussion
Collobert and Weston (2008) showed that neural networks can perform well on sequence labeling language processing tasks while also learning appropriate features.,Experiment/Discussion
"However, their model is lacking in that it cannot represent the recursive structure inherent in natural language.",Experiment/Discussion
They partially circumvent this problem by using either independent window-based classifiers or a convolutional layer.,Experiment/Discussion
"RNN-specific training was introduced by Goller and K¨uchler (1996) to learn distributed representations of given, structured objects such as logical terms.",Experiment/Discussion
"In contrast, our model both predicts the structure and its representation.",Experiment/Discussion
Henderson (2003) was the first to show that neural networks can be successfully used for large scale parsing.,Experiment/Discussion
He introduced a left-corner parser to estimate the probabilities of parsing decisions conditioned on the parsing history.,Experiment/Discussion
The input to Henderson’s model consists of pairs of frequent words and their part-of-speech (POS) tags.,Experiment/Discussion
"Both the original parsing system and its probabilistic interpretation (Titov and Henderson, 2007) learn features that represent the parsing history and do not provide a principled linguistic representation like our phrase representations.",Experiment/Discussion
"Other related work includes (Henderson, 2004), who discriminatively trains a parser based on synchrony networks and (Titov and Henderson, 2006), who use an SVM to adapt a generative parser to different domains.",Experiment/Discussion
Costa et al. (2003) apply recursive neural networks to re-rank possible phrase attachments in an incremental parser.,Experiment/Discussion
"Their work is the first to show that RNNs can capture enough information to make correct parsing decisions, but they only test on a subset of 2000 sentences.",Experiment/Discussion
Menchetti et al. (2005) use RNNs to re-rank different parses.,Experiment/Discussion
"For their results on full sentence parsing, they rerank candidate trees created by the Collins parser (Collins, 2003).",Experiment/Discussion
"Similar to their work, we use the idea of letting discrete categories reduce the search space during inference.",Experiment/Discussion
We compare to fully tied RNNs in which the same weights are used at every node.,Experiment/Discussion
Our syntactically untied RNNs outperform them by a significant margin.,Experiment/Discussion
"The idea of untying has also been successfully used in deep learning applied to vision (Le et al., 2010).",Experiment/Discussion
"This paper uses several ideas of (Socher et al., 2011b).",Experiment/Discussion
"The main differences are (i) the dual representation of nodes as discrete categories and vectors, (ii) the combination with a PCFG, and (iii) the syntactic untying of weights based on child categories.",Experiment/Discussion
We directly compare models with fully tied and untied weights.,Experiment/Discussion
"Another work that represents phrases with a dual discrete-continuous representation is (Kartsaklis et al., 2012).",Experiment/Discussion
"This section introduces Compositional Vector Grammars (CVGs), a model to jointly find syntactic structure and capture compositional semantic information.",Experiment/Discussion
CVGs build on two observations.,Experiment/Discussion
"Firstly, that a lot of the structure and regularity in languages can be captured by well-designed syntactic patterns.",Experiment/Discussion
"Hence, the CVG builds on top of a standard PCFG parser.",Experiment/Discussion
"However, many parsing decisions show fine-grained semantic factors at work.",Experiment/Discussion
"Therefore we combine syntactic and semantic information by giving the parser access to rich syntacticosemantic information in the form of distributional word vectors and compute compositional semantic vector representations for longer phrases (Costa et al., 2003; Menchetti et al., 2005; Socher et al., 2011b).",Experiment/Discussion
The CVG model merges ideas from both generative models that assume discrete syntactic categories and discriminative models that are trained using continuous vectors.,Experiment/Discussion
"We will first briefly introduce single word vector representations and then describe the CVG objective function, tree scoring and inference.",Experiment/Discussion
"In most systems that use a vector representation for words, such vectors are based on cooccurrence statistics of each word and its context (Turney and Pantel, 2010).",Experiment/Discussion
"Another line of research to learn distributional word vectors is based on neural language models (Bengio et al., 2003) which jointly learn an embedding of words into an n-dimensional feature space and use these embeddings to predict how suitable a word is in its context.",Experiment/Discussion
"These vector representations capture interesting linear relationships (up to some accuracy), such as king−man+woman ≈ queen (Mikolov et al., 2013).",Experiment/Discussion
Collobert and Weston (2008) introduced a new model to compute such an embedding.,Experiment/Discussion
The idea is to construct a neural network that outputs high scores for windows that occur in a large unlabeled corpus and low scores for windows where one word is replaced by a random word.,Experiment/Discussion
When such a network is optimized via gradient ascent the derivatives backpropagate into the word embedding matrix X.,Experiment/Discussion
In order to predict correct scores the vectors in the matrix capture co-occurrence statistics.,Experiment/Discussion
"For further details and evaluations of these embeddings, see (Turian et al., 2010; Huang et al., 2012).",Experiment/Discussion
The resulting X matrix is used as follows.,Experiment/Discussion
Assume we are given a sentence as an ordered list of m words.,Experiment/Discussion
Each word w has an index [w] = i into the columns of the embedding matrix.,Experiment/Discussion
"This index is used to retrieve the word’s vector representation a,,, using a simple multiplication with a binary vector e, which is zero everywhere, except at the ith index.",Experiment/Discussion
So aw = Lei E Rn.,Experiment/Discussion
"Henceforth, after mapping each word to its vector, we represent a sentence S as an ordered list of (word,vector) pairs: x = ((w1, aw1), ... , (wm, awm)).",Experiment/Discussion
"Now that we have discrete and continuous representations for all words, we can continue with the approach for computing tree structures and vectors for nonterminal nodes.",Experiment/Discussion
"The goal of supervised parsing is to learn a function g : X -+ Y, where X is the set of sentences and Y is the set of all possible labeled binary parse trees.",Experiment/Discussion
The set of all possible trees for a given sentence xi is defined as Y (xi) and the correct tree for a sentence is yi.,Experiment/Discussion
"We first define a structured margin loss A(yi, ˆy) for predicting a tree yˆ for a given correct tree.",Experiment/Discussion
"The loss increases the more incorrect the proposed parse tree is (Goodman, 1998).",Experiment/Discussion
The discrepancy between trees is measured by counting the number of nodes N(y) with an incorrect span (or label) in the proposed tree: We set κ = 0.1 in all experiments.,Experiment/Discussion
"For a given set of training instances (xi, yi), we search for the function gθ, parameterized by θ, with the smallest expected loss on a new sentence.",Experiment/Discussion
It has the following form: where the tree is found by the Compositional Vector Grammar (CVG) introduced below and then scored via the function s. The higher the score of a tree the more confident the algorithm is that its structure is correct.,Experiment/Discussion
"This max-margin, structureprediction objective (Taskar et al., 2004; Ratliff et al., 2007; Socher et al., 2011b) trains the CVG so that the highest scoring tree will be the correct tree: gθ(xi) = yi and its score will be larger up to a margin to other possible trees yˆ E Y(xi): s(CVG(θ, xi, yi)) >— s(CVG(θ, xi, ˆy)) + A(yi, ˆy).",Experiment/Discussion
"This leads to the regularized risk function for m Intuitively, to minimize this objective, the score of the correct tree yi is increased and the score of the highest scoring incorrect tree yˆ is decreased.",Experiment/Discussion
"For ease of exposition, we first describe how to score an existing fully labeled tree with a standard RNN and then with a CVG.",Experiment/Discussion
The subsequent section will then describe a bottom-up beam search and its approximation for finding the optimal tree.,Experiment/Discussion
"Assume, for now, we are given a labeled parse tree as shown in Fig.",Experiment/Discussion
2.,Experiment/Discussion
"We define the word representations as (vector, POS) pairs: ((a, A), (b, B), (c, C)), where the vectors are defined as in Sec.",Experiment/Discussion
3.1 and the POS tags come from a PCFG.,Experiment/Discussion
"The standard RNN essentially ignores all POS tags and syntactic categories and each nonterminal node is associated with the same neural network (i.e., the weights across nodes are fully tied).",Experiment/Discussion
We can represent the binary tree in Fig.,Experiment/Discussion
2 in the form of branching triplets (p -+ c1c2).,Experiment/Discussion
Each such triplet denotes that a parent node p has two children and each ck can be either a word vector or a non-terminal node in the tree.,Experiment/Discussion
For the example in Fig.,Experiment/Discussion
"2, we would get the triples ((p1 -+ bc), (p2 -+ ap1)).",Experiment/Discussion
"Note that in order to replicate the neural network and compute node representations in a bottom up fashion, the parent must have the same dimensionality as the children: p E Rn.",Experiment/Discussion
"Given this tree structure, we can now compute activations for each node from the bottom up.",Experiment/Discussion
We begin by computing the activation for p1 using the children’s word vectors.,Experiment/Discussion
"We first concatenate the children’s representations b, c E Rnx1 into a E R2nx1.",Experiment/Discussion
Then the composition function multiplies this vector by the parameter weights of the RNN W E Rnx2n and applies an element-wise nonlinearity function f = tanh to the output vector.,Experiment/Discussion
The resulting output p(1) is then given as input to compute p(2).,Experiment/Discussion
In order to compute a score of how plausible of a syntactic constituent a parent is the RNN uses a single-unit linear layer for all i: where v ∈ Rn is a vector of parameters that need to be trained.,Experiment/Discussion
This score will be used to find the highest scoring tree.,Experiment/Discussion
"For more details on how standard RNNs can be used for parsing, see Socher et al. (2011b).",Experiment/Discussion
"The standard RNN requires a single composition function to capture all types of compositions: adjectives and nouns, verbs and nouns, adverbs and adjectives, etc.",Experiment/Discussion
"Even though this function is a powerful one, we find a single neural network weight matrix cannot fully capture the richness of compositionality.",Experiment/Discussion
"Several extensions are possible: A two-layered RNN would provide more expressive power, however, it is much harder to train because the resulting neural network becomes very deep and suffers from vanishing gradient problems.",Experiment/Discussion
Socher et al. (2012) proposed to give every single word a matrix and a vector.,Experiment/Discussion
The matrix is then applied to the sibling node’s vector during the composition.,Experiment/Discussion
"While this results in a powerful composition function that essentially depends on the words being combined, the number of model parameters explodes and the composition functions do not capture the syntactic commonalities between similar POS tags or syntactic categories.",Experiment/Discussion
"Based on the above considerations, we propose the Compositional Vector Grammar (CVG) that conditions the composition function at each node on discrete syntactic categories extracted from a Figure 3: Example of a syntactically untied RNN in which the function to compute a parent vector depends on the syntactic categories of its children which we assume are given for now.",Experiment/Discussion
PCFG.,Experiment/Discussion
"Hence, CVGs combine discrete, syntactic rule probabilities and continuous vector compositions.",Experiment/Discussion
The idea is that the syntactic categories of the children determine what composition function to use for computing the vector of their parents.,Experiment/Discussion
"While not perfect, a dedicated composition function for each rule RHS can well capture common composition processes such as adjective or adverb modification versus noun or clausal complementation.",Experiment/Discussion
"For instance, it could learn that an NP should be similar to its head noun and little influenced by a determiner, whereas in an adjective modification both words considerably determine the meaning of a phrase.",Experiment/Discussion
"The original RNN is parameterized by a single weight matrix W. In contrast, the CVG uses a syntactically untied RNN (SU-RNN) which has a set of such weights.",Experiment/Discussion
The size of this set depends on the number of sibling category combinations in the PCFG.,Experiment/Discussion
Fig.,Experiment/Discussion
3 shows an example SU-RNN that computes parent vectors with syntactically untied weights.,Experiment/Discussion
"The CVG computes the first parent vector via the SU-RNN: where W(B,C) ∈ Rn×2n is now a matrix that depends on the categories of the two children.",Experiment/Discussion
"In this bottom up procedure, the score for each node consists of summing two elements: First, a single linear unit that scores the parent vector and second, the log probability of the PCFG for the rule that combines these two children: where P(P1 -+ B C) comes from the PCFG.",Experiment/Discussion
"This can be interpreted as the log probability of a discrete-continuous rule application with the following factorization: Note, however, that due to the continuous nature of the word vectors, the probability of such a CVG rule application is not comparable to probabilities provided by a PCFG since the latter sum to 1 for all children.",Experiment/Discussion
"Assuming that node p1 has syntactic category P1, we compute the second parent vector via: The score of the last parent in this trigram is computed via: The above scores (Eq.",Experiment/Discussion
4) are used in the search for the correct tree for a sentence.,Experiment/Discussion
"The goodness of a tree is measured in terms of its score and the CVG score of a complete tree is the sum of the scores at each node: � �pd� s(CVG(θ, x, ˆy)) = s .",Experiment/Discussion
(6) d∈N(ˆy) The main objective function in Eq.,Experiment/Discussion
3 includes a maximization over all possible trees maxˆy∈Y (x).,Experiment/Discussion
"Finding the global maximum, however, cannot be done efficiently for longer sentences nor can we use dynamic programming.",Experiment/Discussion
This is due to the fact that the vectors break the independence assumptions of the base PCFG.,Experiment/Discussion
"A (category, vector) node representation is dependent on all the words in its span and hence to find the true global optimum, we would have to compute the scores for all binary trees.",Experiment/Discussion
"For a sentence of length n, there are Catalan(n) many possible binary trees which is very large even for moderately long sentences.",Experiment/Discussion
"One could use a bottom-up beam search, keeping a k-best list at every cell of the chart, possibly for each syntactic category.",Experiment/Discussion
"This beam search inference procedure is still considerably slower than using only the simplified base PCFG, especially since it has a small state space (see next section for details).",Experiment/Discussion
"Since each probability look-up is cheap but computing SU-RNN scores requires a matrix product, we would like to reduce the number of SU-RNN score computations to only those trees that require semantic information.",Experiment/Discussion
We note that labeled F1 of the Stanford PCFG parser on the test set is 86.17%.,Experiment/Discussion
"However, if one used an oracle to select the best tree from the top 200 trees that it produces, one could get an F1 of 95.46%.",Experiment/Discussion
We use this knowledge to speed up inference via two bottom-up passes through the parsing chart.,Experiment/Discussion
"During the first one, we use only the base PCFG to run CKY dynamic programming through the tree.",Experiment/Discussion
"The k = 200-best parses at the top cell of the chart are calculated using the efficient algorithm of (Huang and Chiang, 2005).",Experiment/Discussion
"Then, the second pass is a beam search with the full CVG model (including the more expensive matrix multiplications of the SU-RNN).",Experiment/Discussion
This beam search only considers phrases that appear in the top 200 parses.,Experiment/Discussion
"This is similar to a re-ranking setup but with one main difference: the SU-RNN rule score computation at each node still only has access to its child vectors, not the whole tree or other global features.",Experiment/Discussion
This allows the second pass to be very fast.,Experiment/Discussion
We use this setup in our experiments below.,Experiment/Discussion
The full CVG model is trained in two stages.,Experiment/Discussion
First the base PCFG is trained and its top trees are cached and then used for training the SU-RNN conditioned on the PCFG.,Experiment/Discussion
The SU-RNN is trained using the objective in Eq.,Experiment/Discussion
3 and the scores as exemplified by Eq.,Experiment/Discussion
6.,Experiment/Discussion
"For each sentence, we use the method described above to efficiently find an approximation for the optimal tree.",Experiment/Discussion
To minimize the objective we want to increase the scores of the correct tree’s constituents and decrease the score of those in the highest scoring incorrect tree.,Experiment/Discussion
"Derivatives are computed via backpropagation through structure (BTS) (Goller and K¨uchler, 1996).",Experiment/Discussion
The derivative of tree i has to be taken with respect to all parameter matrices W (AB) that appear in it.,Experiment/Discussion
The main difference between backpropagation in standard RNNs and SURNNs is that the derivatives at each node only add to the overall derivative of the specific matrix at that node.,Experiment/Discussion
"For more details on backpropagation through RNNs, see Socher et al. (2010) The objective function is not differentiable due to the hinge loss.",Experiment/Discussion
"Therefore, we generalize gradient ascent via the subgradient method (Ratliff et al., 2007) which computes a gradient-like direction.",Experiment/Discussion
"Let θ = (X, W(··), v(··)) E RM be a vector of all M model parameters, where we denote W(··) as the set of matrices that appear in the training set.",Experiment/Discussion
The subgradient of Eq.,Experiment/Discussion
3 becomes: where ˆymax is the tree with the highest score.,Experiment/Discussion
"To minimize the objective, we use the diagonal variant of AdaGrad (Duchi et al., 2011) with minibatches.",Experiment/Discussion
"For our parameter updates, we first define gT E RM×1 to be the subgradient at time step τ and Gt = Et T=1 gTgTT .",Experiment/Discussion
The parameter update at time step t then becomes: where α is the learning rate.,Experiment/Discussion
"Since we use the diagonal of Gt, we only have to store M values and the update becomes fast to compute: At time step t, the update for the i’th parameter θt,i is: Hence, the learning rate is adapting differently for each parameter and rare parameters get larger updates than frequently occurring parameters.",Experiment/Discussion
This is helpful in our setting since some W matrices appear in only a few training trees.,Experiment/Discussion
"This procedure found much better optima (by Pz3% labeled F1 on the dev set), and converged more quickly than L-BFGS which we used previously in RNN training (Socher et al., 2011a).",Experiment/Discussion
Training time is roughly 4 hours on a single machine.,Experiment/Discussion
"In the absence of any knowledge on how to combine two categories, our prior for combining two vectors is to average them instead of performing a completely random projection.",Experiment/Discussion
"Hence, we initialize the binary W matrices with: where we include the bias in the last column and the random variable is uniformly distributed: E — U[-0.001, 0.001].",Experiment/Discussion
The first block is multiplied by the left child and the second by the right child:,Experiment/Discussion
"We evaluate the CVG in two ways: First, by a standard parsing evaluation on Penn Treebank WSJ and then by analyzing the model errors in detail.",Experiment/Discussion
We used the first 20 files of WSJ section 22 to cross-validate several model and optimization choices.,Experiment/Discussion
"The base PCFG uses simplified categories of the Stanford PCFG Parser (Klein and Manning, 2003a).",Experiment/Discussion
We decreased the state splitting of the PCFG grammar (which helps both by making it less sparse and by reducing the number of parameters in the SU-RNN) by adding the following options to training: ‘-noRightRec dominatesV 0 -baseNP 0’.,Experiment/Discussion
"This reduces the number of states from 15,276 to 12,061 states and 602 POS tags.",Experiment/Discussion
"These include split categories, such as parent annotation categories like VPˆS.",Experiment/Discussion
"Furthermore, we ignore all category splits for the SURNN weights, resulting in 66 unary and 882 binary child pairs.",Experiment/Discussion
"Hence, the SU-RNN has 66+882 transformation matrices and scoring vectors.",Experiment/Discussion
"Note that any PCFG, including latent annotation PCFGs (Matsuzaki et al., 2005) could be used.",Experiment/Discussion
"However, since the vectors will capture lexical and semantic information, even simple base PCFGs can be substantially improved.",Experiment/Discussion
"Since the computational complexity of PCFGs depends on the number of states, a base PCFG with fewer states is much faster.",Experiment/Discussion
"Testing on the full WSJ section 22 dev set (1700 sentences) takes roughly 470 seconds with the simple base PCFG, 1320 seconds with our new CVG and 1600 seconds with the currently published Stanford factored parser.",Experiment/Discussion
"Hence, increased performance comes also with a speed improvement of approximately 20%.",Experiment/Discussion
We fix the same regularization of λ = 10−4 for all parameters.,Experiment/Discussion
The minibatch size was set to 20.,Experiment/Discussion
We also cross-validated on AdaGrad’s learning rate which was eventually set to α = 0.1 and word vector size.,Experiment/Discussion
"The 25-dimensional vectors provided by Turian et al. (2010) provided the best performance and were faster than 50-,100- or 200dimensional ones.",Experiment/Discussion
"We hypothesize that the larger word vector sizes, while capturing more semantic knowledge, result in too many SU-RNN matrix parameters to train and hence perform worse.",Experiment/Discussion
The dev set accuracy of the best model is 90.93% labeled F1 on all sentences.,Experiment/Discussion
This model resulted in 90.44% on the final test set (WSJ section 23).,Experiment/Discussion
"Table 1 compares our results to the two Stanford parser variants (the unlexicalized PCFG (Klein and Manning, 2003a) and the factored parser (Klein and Manning, 2003b)) and other parsers that use richer state representations: the Berkeley parser (Petrov and Klein, 2007), Collins parser (Collins, 1997), SSN: a statistical neural network parser (Henderson, 2004), Factored PCFGs (Hall and Klein, 2012), CharniakSelfTrain: the self-training approach of McClosky et al. (2006), which bootstraps and parses additional large corpora multiple times, Charniak-RS: the state of the art self-trained and discriminatively re-ranked Charniak-Johnson parser combining (Charniak, 2000; McClosky et al., 2006; Charniak and Johnson, 2005).",Experiment/Discussion
See Kummerfeld et al. (2012) for more comparisons.,Experiment/Discussion
We compare also to a standard RNN ‘CVG (RNN)’ and to the proposed CVG with SU-RNNs.,Experiment/Discussion
Analysis of Error Types.,Experiment/Discussion
Table 2 shows a detailed comparison of different errors.,Experiment/Discussion
We use the code provided by Kummerfeld et al. (2012) and compare to the previous version of the Stanford factored parser as well as to the Berkeley and Charniak-reranked-self-trained parsers (defined above).,Experiment/Discussion
See Kummerfeld et al. (2012) for details and comparisons to other parsers.,Experiment/Discussion
One of the largest sources of improved performance over the original Stanford factored parser is in the correct placement of PP phrases.,Experiment/Discussion
"When measuring only the F1 of parse nodes that include at least one PP child, the CVG improves the Stanford parser by 6.2% to an F1 of 77.54%.",Experiment/Discussion
This is a 0.23 reduction in the average number of bracket errors per sentence.,Experiment/Discussion
"The ‘Other’ category includes VP, PRN and other attachments, appositives and internal structures of modifiers and QPs.",Experiment/Discussion
Analysis of Composition Matrices.,Experiment/Discussion
"An analysis of the norms of the binary matrices reveals that the model learns a soft vectorized notion of head words: Head words are given larger weights and importance when computing the parent vector: For the matrices combining siblings with categories VP:PP, VP:NP and VP:PRT, the weights in the part of the matrix which is multiplied with the VP child vector dominates.",Experiment/Discussion
Similarly NPs dominate DTs.,Experiment/Discussion
Fig.,Experiment/Discussion
5 shows example matrices.,Experiment/Discussion
The two strong diagonals are due to the initialization described in Sec.,Experiment/Discussion
3.7.,Experiment/Discussion
Semantic Transfer for PP Attachments.,Experiment/Discussion
"In this small model analysis, we use two pairs of sentences that the original Stanford parser and the CVG did not parse correctly after training on the WSJ.",Experiment/Discussion
We then continue to train both parsers on two similar sentences and then analyze if the parsers correctly transferred the knowledge.,Experiment/Discussion
The training sentences are He eats spaghetti with a fork. and She eats spaghetti with pork.,Experiment/Discussion
The very similar test sentences are He eats spaghetti with a spoon. and He eats spaghetti with meat.,Experiment/Discussion
"Initially, both parsers incorrectly attach the PP to the verb in both test sentences.",Experiment/Discussion
"After training, the CVG parses both correctly, while the factored Stanford parser incorrectly attaches both PPs to spaghetti.",Experiment/Discussion
The CVG’s ability to transfer the correct PP attachments is due to the semantic word vector similarity between the words in the sentences.,Experiment/Discussion
Fig.,Experiment/Discussion
4 shows the outputs of the two parsers. showing that head words dominate the composition.,Experiment/Discussion
The model learns to not give determiners much importance.,Experiment/Discussion
"The two diagonals show clearly the two blocks that are multiplied with the left and right children, respectively.",Experiment/Discussion
"We introduced Compositional Vector Grammars (CVGs), a parsing model that combines the speed of small-state PCFGs with the semantic richness of neural word representations and compositional phrase vectors.",Results/Conclusion
The compositional vectors are learned with a new syntactically untied recursive neural network.,Results/Conclusion
This model is linguistically more plausible since it chooses different composition functions for a parent node based on the syntactic categories of its children.,Results/Conclusion
The CVG obtains 90.44% labeled F1 on the full WSJ test set and is 20% faster than the previous Stanford parser.,Results/Conclusion
We thank Percy Liang for chats about the paper.,Results/Conclusion
Richard is supported by a Microsoft Research PhD fellowship.,Results/Conclusion
The authors gratefully acknowledge the support of the Defense Advanced Research Projects Agency (DARPA) Deep Exploration and Filtering of Text (DEFT) Program under Air Force Research Laboratory (AFRL) prime contract no.,Results/Conclusion
"FA8750-13-2-0040, and the DARPA Deep Learning program under contract number FA8650-10C-7020.",Results/Conclusion
"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the view of DARPA, AFRL, or the US government.",Results/Conclusion
