col1,col2
We fix the same regularization of λ = 10−4 for all parameters.,"{'title': '4 Experiments', 'number': '4'}"
The minibatch size was set to 20.,"{'title': '4 Experiments', 'number': '4'}"
We also cross-validated on AdaGrad’s learning rate which was eventually set to α = 0.1 and word vector size.,"{'title': '4 Experiments', 'number': '4'}"
"The 25-dimensional vectors provided by Turian et al. (2010) provided the best performance and were faster than 50-,100- or 200dimensional ones.","{'title': '4 Experiments', 'number': '4'}"
"We hypothesize that the larger word vector sizes, while capturing more semantic knowledge, result in too many SU-RNN matrix parameters to train and hence perform worse.","{'title': '4 Experiments', 'number': '4'}"
The dev set accuracy of the best model is 90.93% labeled F1 on all sentences.,"{'title': '4 Experiments', 'number': '4'}"
This model resulted in 90.44% on the final test set (WSJ section 23).,"{'title': '4 Experiments', 'number': '4'}"
"Table 1 compares our results to the two Stanford parser variants (the unlexicalized PCFG (Klein and Manning, 2003a) and the factored parser (Klein and Manning, 2003b)) and other parsers that use richer state representations: the Berkeley parser (Petrov and Klein, 2007), Collins parser (Collins, 1997), SSN: a statistical neural network parser (Henderson, 2004), Factored PCFGs (Hall and Klein, 2012), CharniakSelfTrain: the self-training approach of McClosky et al. (2006), which bootstraps and parses additional large corpora multiple times, Charniak-RS: the state of the art self-trained and discriminatively re-ranked Charniak-Johnson parser combining (Charniak, 2000; McClosky et al., 2006; Charniak and Johnson, 2005).","{'title': '4 Experiments', 'number': '4'}"
See Kummerfeld et al. (2012) for more comparisons.,"{'title': '4 Experiments', 'number': '4'}"
We compare also to a standard RNN ‘CVG (RNN)’ and to the proposed CVG with SU-RNNs.,"{'title': '4 Experiments', 'number': '4'}"
Analysis of Error Types.,"{'title': '4 Experiments', 'number': '4'}"
Table 2 shows a detailed comparison of different errors.,"{'title': '4 Experiments', 'number': '4'}"
We use the code provided by Kummerfeld et al. (2012) and compare to the previous version of the Stanford factored parser as well as to the Berkeley and Charniak-reranked-self-trained parsers (defined above).,"{'title': '4 Experiments', 'number': '4'}"
See Kummerfeld et al. (2012) for details and comparisons to other parsers.,"{'title': '4 Experiments', 'number': '4'}"
One of the largest sources of improved performance over the original Stanford factored parser is in the correct placement of PP phrases.,"{'title': '4 Experiments', 'number': '4'}"
"When measuring only the F1 of parse nodes that include at least one PP child, the CVG improves the Stanford parser by 6.2% to an F1 of 77.54%.","{'title': '4 Experiments', 'number': '4'}"
This is a 0.23 reduction in the average number of bracket errors per sentence.,"{'title': '4 Experiments', 'number': '4'}"
"The ‘Other’ category includes VP, PRN and other attachments, appositives and internal structures of modifiers and QPs.","{'title': '4 Experiments', 'number': '4'}"
Analysis of Composition Matrices.,"{'title': '4 Experiments', 'number': '4'}"
"An analysis of the norms of the binary matrices reveals that the model learns a soft vectorized notion of head words: Head words are given larger weights and importance when computing the parent vector: For the matrices combining siblings with categories VP:PP, VP:NP and VP:PRT, the weights in the part of the matrix which is multiplied with the VP child vector dominates.","{'title': '4 Experiments', 'number': '4'}"
Similarly NPs dominate DTs.,"{'title': '4 Experiments', 'number': '4'}"
Fig.,"{'title': '4 Experiments', 'number': '4'}"
5 shows example matrices.,"{'title': '4 Experiments', 'number': '4'}"
The two strong diagonals are due to the initialization described in Sec.,"{'title': '4 Experiments', 'number': '4'}"
3.7.,"{'title': '4 Experiments', 'number': '4'}"
Semantic Transfer for PP Attachments.,"{'title': '4 Experiments', 'number': '4'}"
"In this small model analysis, we use two pairs of sentences that the original Stanford parser and the CVG did not parse correctly after training on the WSJ.","{'title': '4 Experiments', 'number': '4'}"
We then continue to train both parsers on two similar sentences and then analyze if the parsers correctly transferred the knowledge.,"{'title': '4 Experiments', 'number': '4'}"
The training sentences are He eats spaghetti with a fork. and She eats spaghetti with pork.,"{'title': '4 Experiments', 'number': '4'}"
The very similar test sentences are He eats spaghetti with a spoon. and He eats spaghetti with meat.,"{'title': '4 Experiments', 'number': '4'}"
"Initially, both parsers incorrectly attach the PP to the verb in both test sentences.","{'title': '4 Experiments', 'number': '4'}"
"After training, the CVG parses both correctly, while the factored Stanford parser incorrectly attaches both PPs to spaghetti.","{'title': '4 Experiments', 'number': '4'}"
The CVG’s ability to transfer the correct PP attachments is due to the semantic word vector similarity between the words in the sentences.,"{'title': '4 Experiments', 'number': '4'}"
Fig.,"{'title': '4 Experiments', 'number': '4'}"
4 shows the outputs of the two parsers. showing that head words dominate the composition.,"{'title': '4 Experiments', 'number': '4'}"
The model learns to not give determiners much importance.,"{'title': '4 Experiments', 'number': '4'}"
"The two diagonals show clearly the two blocks that are multiplied with the left and right children, respectively.","{'title': '4 Experiments', 'number': '4'}"
"We introduced Compositional Vector Grammars (CVGs), a parsing model that combines the speed of small-state PCFGs with the semantic richness of neural word representations and compositional phrase vectors.","{'title': '5 Conclusion', 'number': '5'}"
The compositional vectors are learned with a new syntactically untied recursive neural network.,"{'title': '5 Conclusion', 'number': '5'}"
This model is linguistically more plausible since it chooses different composition functions for a parent node based on the syntactic categories of its children.,"{'title': '5 Conclusion', 'number': '5'}"
The CVG obtains 90.44% labeled F1 on the full WSJ test set and is 20% faster than the previous Stanford parser.,"{'title': '5 Conclusion', 'number': '5'}"
We thank Percy Liang for chats about the paper.,"{'title': 'Acknowledgments', 'number': '6'}"
Richard is supported by a Microsoft Research PhD fellowship.,"{'title': 'Acknowledgments', 'number': '6'}"
The authors gratefully acknowledge the support of the Defense Advanced Research Projects Agency (DARPA) Deep Exploration and Filtering of Text (DEFT) Program under Air Force Research Laboratory (AFRL) prime contract no.,"{'title': 'Acknowledgments', 'number': '6'}"
"FA8750-13-2-0040, and the DARPA Deep Learning program under contract number FA8650-10C-7020.","{'title': 'Acknowledgments', 'number': '6'}"
"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the view of DARPA, AFRL, or the US government.","{'title': 'Acknowledgments', 'number': '6'}"
