col1,col2
"We also experimented with latent Dirichlet allocation (Blei et al., 2003) but performance was very low.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
Table 3 shows the results for predicting the class with the most votes.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"Even the approach that is based on sentiment lexica and other resources is outperformed by our model by almost 3%, showing that for tasks involving complex broad-range human sentiment, the often used sentiment lexica lack in coverage and traditional bag-of-words representations are not powerful enough.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
We now turn to evaluating our distributionprediction approach.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"In both this and the previous maximum label task, we backprop using the gold multinomial distribution as a target.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"Since we maximize likelihood and because we want to predict a distribution that is closest to the distribution of labels that people would assign to a story, we evaluate using KL divergence: KL(g||p) = Ei gi log(gi/pi), where g is the gold distribution and p is the predicted one.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"We report the average KL divergence, where a smaller value indicates better predictive power.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"To get an idea of the values of KL divergence, predicting random distributions gives a an average of 1.2 in KL divergence, predicting simply the average distribution in the training data give 0.83.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
Fig.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
4 shows that our RAE-based model outperforms the other baselines.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"Table 2 shows EP example entries with predicted and gold distributions, as well as numbers of votes.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"In order to compare our approach to other methods we also show results on commonly used sentiment datasets: movie reviews4 (MR) (Pang and Lee, 2005) and opinions5 (MPQA) (Wiebe et al., 2005).We give statistical information on these and the EP corpus in Table 1.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"We compare to the state-of-the-art system of (Nakagawa et al., 2010), a dependency tree based classification method that uses CRFs with hidden variables.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
We use the same training and testing regimen (10-fold cross validation) as well as their baselines: majority phrase voting using sentiment and reversal lexica; rule-based reversal using a dependency tree; Bag-of-Features and their full Tree-CRF model.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"As shown in Table 4, our algorithm outperforms their approach on both datasets.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"For the movie review (MR) data set, we do not use any handdesigned lexica.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
An error analysis on the MPQA dataset showed several cases of single words which never occurred in the training set.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
Correctly classifying these instances can only be the result of having them in the original sentiment lexicon.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"Hence, for the experiment on MPQA we added the same sentiment lexicon that (Nakagawa et al., 2010) used in their system to our training set.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
This improved accuracy from 86.0 to 86.4.Using the pre-trained word vectors boosts performance by less than 1% compared to randomly initialized word vectors (setting: random word init).,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
This shows that our method can work well even in settings with little training data.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
We visualize the semantic vectors that the recursive autoencoder learns by listing n-grams that give the highest probability for each polarity.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
Table 5 shows such n-grams for different lengths when the RAE is trained on the movie review polarity dataset.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"On a 4-core machine, training time for the smaller corpora such as the movie reviews takes around 3 hours and for the larger EP corpus around 12 hours until convergence.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
Testing of hundreds of movie reviews takes only a few seconds.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
"In this experiment, we show how the hyperparameter α influences accuracy on the development set of one of the cross-validation splits of the MR dataset.","{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
This parameter essentially trade-off the supervised and unsupervised parts of the objective.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
Fig.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
5 shows that a larger focus on the supervised objective is important but that a weight of α = 0.2 for the reconstruction error prevents overfitting and achieves the highest performance.,"{'title': '2 Semi-Supervised Recursive Autoencoders', 'number': '2'}"
Autoencoders are neural networks that learn a reduced dimensional representation of fixed-size inputs such as image patches or bag-of-word representations of text documents.,"{'title': '5 Related Work', 'number': '3'}"
They can be used to efficiently learn feature encodings which are useful for classification.,"{'title': '5 Related Work', 'number': '3'}"
"Recently, Mirowski et al. (2010) learn dynamic autoencoders for documents in a bagof-words format which, like ours, combine supervised and reconstruction objectives.","{'title': '5 Related Work', 'number': '3'}"
The idea of applying an autoencoder in a recursive setting was introduced by Pollack (1990).,"{'title': '5 Related Work', 'number': '3'}"
"Pollack’s recursive auto-associative memories (RAAMs) are similar to ours in that they are a connectionst, feedforward model.","{'title': '5 Related Work', 'number': '3'}"
"However, RAAMs learn vector representations only for fixed recursive data structures, whereas our RAE builds this recursive data structure.","{'title': '5 Related Work', 'number': '3'}"
"More recently, (Voegtlin and Dominey, 2005) introduced a linear modification to RAAMs that is able to better generalize to novel combinations of previously seen constituents.","{'title': '5 Related Work', 'number': '3'}"
One of the major shortcomings of previous applications of recursive autoencoders to natural language sentences was their binary word representation as discussed in Sec.,"{'title': '5 Related Work', 'number': '3'}"
2.1.,"{'title': '5 Related Work', 'number': '3'}"
"Recently, (Socher et al., 2010; Socher et al., 2011) introduced a max-margin framework based on recursive neural networks (RNNs) for labeled structure prediction.","{'title': '5 Related Work', 'number': '3'}"
Their models are applicable to natural language and computer vision tasks such as parsing or object detection.,"{'title': '5 Related Work', 'number': '3'}"
The current work is related in that it uses a recursive deep learning model.,"{'title': '5 Related Work', 'number': '3'}"
"However, RNNs require labeled tree structures and use a supervised score at each node.","{'title': '5 Related Work', 'number': '3'}"
"Instead, RAEs learn hierarchical structures that are trying to capture as much of the the original word vectors as possible.","{'title': '5 Related Work', 'number': '3'}"
The learned structures are not necessarily syntactically plausible but can capture more of the semantic content of the word vectors.,"{'title': '5 Related Work', 'number': '3'}"
"Other recent deep learning methods for sentiment analysis include (Maas et al., 2011).","{'title': '5 Related Work', 'number': '3'}"
Pang et al. (2002) were one of the first to experiment with sentiment classification.,"{'title': '5 Related Work', 'number': '3'}"
"They show that simple bag-of-words approaches based on Naive Bayes, MaxEnt models or SVMs are often insufficient for predicting sentiment of documents even though they work well for general topic-based document classification.","{'title': '5 Related Work', 'number': '3'}"
"Even adding specific negation words, bigrams or part-of-speech information to these models did not add significant improvements.","{'title': '5 Related Work', 'number': '3'}"
"Other document-level sentiment work includes (Turney, 2002; Dave et al., 2003; Beineke et al., 2004; Pang and Lee, 2004).","{'title': '5 Related Work', 'number': '3'}"
"For further references, see (Pang and Lee, 2008).","{'title': '5 Related Work', 'number': '3'}"
"Instead of document level sentiment classification, (Wilson et al., 2005) analyze the contextual polarity of phrases and incorporate many well designed features including dependency trees.","{'title': '5 Related Work', 'number': '3'}"
They also show improvements by first distinguishing between neutral and polar sentences.,"{'title': '5 Related Work', 'number': '3'}"
Our model naturally incorporates the recursive interaction between context and polarity words in sentences in a unified framework while simultaneously learning the necessary features to make accurate predictions.,"{'title': '5 Related Work', 'number': '3'}"
"Other approaches for sentence-level sentiment detection include (Yu and Hatzivassiloglou, 2003; Grefenstette et al., 2004; Ikeda et al., 2008).","{'title': '5 Related Work', 'number': '3'}"
"Most previous work is centered around a given sentiment lexicon or building one via heuristics (Kim and Hovy, 2007; Esuli and Sebastiani, 2007), manual annotation (Das and Chen, 2001) or machine learning techniques (Turney, 2002).","{'title': '5 Related Work', 'number': '3'}"
"In contrast, we do not require an initial or constructed sentiment lexicon of positive and negative words.","{'title': '5 Related Work', 'number': '3'}"
"In fact, when training our approach on documents or sentences, it jointly learns such lexica for both single words and n-grams (see Table 5).","{'title': '5 Related Work', 'number': '3'}"
"(Mao and Lebanon, 2007) propose isotonic conditional random fields and differentiate between local, sentence-level and global, document-level sentiment.","{'title': '5 Related Work', 'number': '3'}"
"The work of (Polanyi and Zaenen, 2006; Choi and Cardie, 2008) focuses on manually constructing several lexica and rules for both polar words and related content-word negators, such as “prevent cancer”, where prevent reverses the negative polarity of cancer.","{'title': '5 Related Work', 'number': '3'}"
Like our approach they capture compositional semantics.,"{'title': '5 Related Work', 'number': '3'}"
"However, our model does so without manually constructing any rules or lexica.","{'title': '5 Related Work', 'number': '3'}"
"Recently, (Velikovich et al., 2010) showed how to use a seed lexicon and a graph propagation framework to learn a larger sentiment lexicon that also includes polar multi-word phrases such as “once in a life time”.","{'title': '5 Related Work', 'number': '3'}"
While our method can also learn multiword phrases it does not require a seed set or a large web graph.,"{'title': '5 Related Work', 'number': '3'}"
"(Nakagawa et al., 2010) introduced an approach based on CRFs with hidden variables with very good performance.","{'title': '5 Related Work', 'number': '3'}"
We compare to their stateof-the-art system.,"{'title': '5 Related Work', 'number': '3'}"
"We outperform them on the standard corpora that we tested on without requiring external systems such as POS taggers, dependency parsers and sentiment lexica.","{'title': '5 Related Work', 'number': '3'}"
Our approach jointly learns the necessary features and tree structure.,"{'title': '5 Related Work', 'number': '3'}"
"In multi-aspect rating (Snyder and Barzilay, 2007) one finds several distinct aspects such as food or service in a restaurant and then rates them on a fixed linear scale such as 1-5 stars, where all aspects could obtain just 1 star or all aspects could obtain 5 stars independently.","{'title': '5 Related Work', 'number': '3'}"
"In contrast, in our method a single aspect (a complex reaction to a human experience) is predicted not in terms of a fixed scale but in terms of a multinomial distribution over several interconnected, sometimes mutually exclusive emotions.","{'title': '5 Related Work', 'number': '3'}"
A single story cannot simultaneously obtain a strong reaction in different emotional responses (by virtue of having to sum to one).,"{'title': '5 Related Work', 'number': '3'}"
We presented a novel algorithm that can accurately predict sentence-level sentiment distributions.,"{'title': '6 Conclusion', 'number': '4'}"
"Without using any hand-engineered resources such as sentiment lexica, parsers or sentiment shifting rules, our model achieves state-of-the-art performance on commonly used sentiment datasets.","{'title': '6 Conclusion', 'number': '4'}"
"Furthermore, we introduce a new dataset that contains distributions over a broad range of human emotions.","{'title': '6 Conclusion', 'number': '4'}"
Our evaluation shows that our model can more accurately predict these distributions than other models.,"{'title': '6 Conclusion', 'number': '4'}"
We gratefully acknowledge the support of the Defense Advanced Research Projects Agency (DARPA) Machine Reading Program under Air Force Research Laboratory (AFRL) prime contract no.,"{'title': 'Acknowledgments', 'number': '5'}"
FA8750-09-C-0181.,"{'title': 'Acknowledgments', 'number': '5'}"
"Any opinions, findings, and conclusion or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the view of DARPA, AFRL, or the US government.","{'title': 'Acknowledgments', 'number': '5'}"
This work was also supported in part by the DARPA Deep Learning program under contract number FA8650-10-C-7020.,"{'title': 'Acknowledgments', 'number': '5'}"
"We thank Chris Potts for help with the EP data set, Raymond Hsu, Bozhi See, and Alan Wu for letting us use their system as a baseline and Jiquan Ngiam, Quoc Le, Gabor Angeli and Andrew Maas for their feedback.","{'title': 'Acknowledgments', 'number': '5'}"
